975	1789099510252	2	134	admitted	
985	1789099510262	1	100	admitted	
988	1789099510266	2	137	admitted	
991	1789099510269	0	120	admitted	
1000	1789099510277	2	140	admitted	
1010	1789099510288	2	143	admitted	
1012	1789099510289	0	123	admitted	
1023	1789099510300	2	146	admitted	
1029	1789099510306	1	103	admitted	
1039	1789099510316	1	106	admitted	
1050	1789099510327	1	109	admitted	
1078	1789099510355	0	126	admitted	
1089	1789099510367	0	129	admitted	
1104	1789099510381	0	132	admitted	
1115	1789099510392	1	112	admitted	
1120	1789099510397	0	135	admitted	
1131	1789099510408	0	138	admitted	
1143	1789099510420	0	141	admitted	
1154	1789099510431	0	144	admitted	
1160	1789099510437	1	115	admitted	
1170	1789099510447	1	118	admitted	
1181	1789099510458	1	121	admitted	
1184	1789099510461	0	147	admitted	
1197	1789099510474	1	124	admitted	
1200	1789099510477	0	150	admitted	
1212	1789099510489	1	127	admitted	
1214	1789099510491	0	153	admitted	
1214	1789099510492	2	149	admitted	
1224	1789099510501	1	130	admitted	
1229	1789099510506	0	156	admitted	
1236	1789099510513	2	152	admitted	
1236	1789099510514	1	133	admitted	
1243	1789099510520	0	159	admitted	
1252	1789099510529	1	136	admitted	
1257	1789099510535	0	162	admitted	
1266	1789099510543	1	139	admitted	
1269	1789099510546	2	155	admitted	
1271	1789099510548	0	165	admitted	
1279	1789099510557	1	142	admitted	
1286	1789099510563	0	168	admitted	
1293	1789099510570	2	158	admitted	
1298	1789099510575	0	171	admitted	
1307	1789099510584	2	161	admitted	
1312	1789099510589	0	174	admitted	
1319	1789099510596	2	164	admitted	
1335	1789099510612	0	177	admitted	
1335	1789099510612	2	167	admitted	
1345	1789099510622	1	145	admitted	
1348	1789099510625	0	180	admitted	
1353	1789099510630	2	170	admitted	
1357	1789099510634	1	148	admitted	
1364	1789099510641	0	183	admitted	
1370	1789099510647	2	173	admitted	
1373	1789099510651	0	186	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
1381	1789099510658	2	176	admitted	
1387	1789099510664	1	151	admitted	
1392	1789099510669	2	179	admitted	
1402	1789099510679	1	154	admitted	
1412	1789099510690	2	182	admitted	
1415	1789099510692	1	157	admitted	
1435	1789099510712	1	160	admitted	
1507	1789099510784	0	186	admit-retried	succeeded after 1 refusals
1507	1789099510784	0	186	admitted	
1528	1789099510805	0	189	admitted	
1576	1789099510853	1	163	admitted	
1589	1789099510866	1	166	admitted	
1594	1789099510871	0	192	admitted	
1605	1789099510882	2	185	admitted	
1610	1789099510887	0	195	admitted	
1623	1789099510900	0	198	admitted	
1629	1789099510906	2	188	admitted	
1640	1789099510917	0	201	admitted	
1643	1789099510920	2	191	admitted	
1655	1789099510932	1	169	admitted	
1657	1789099510934	2	194	admitted	
1669	1789099510946	1	172	admitted	
1673	1789099510950	2	197	admitted	
1683	1789099510961	1	175	admitted	
1695	1789099510972	2	200	admitted	
1698	1789099510975	1	178	admitted	
1711	1789099510989	2	203	admitted	
1719	1789099510996	1	181	admitted	
1724	1789099511001	2	206	admitted	
1736	1789099511013	2	209	admitted	
1751	1789099511028	2	212	admitted	
1786	1789099511063	1	184	admitted	
1798	1789099511075	1	187	admitted	
1813	1789099511090	1	190	admitted	
1851	1789099511128	0	204	admitted	
1863	1789099511140	0	207	admitted	
1868	1789099511145	2	215	admitted	
1876	1789099511153	0	210	admitted	
1889	1789099511166	2	218	admitted	
1902	1789099511179	2	221	admitted	
1905	1789099511182	1	193	admitted	
1921	1789099511198	1	196	admitted	
1925	1789099511202	2	224	admitted	
1935	1789099511212	1	199	admitted	
1938	1789099511215	2	227	admitted	
1949	1789099511227	1	202	admitted	
1968	1789099511245	1	205	admitted	
1998	1789099511275	1	208	admitted	
2011	1789099511289	1	211	admitted	
2019	1789099511297	0	213	admitted	
2025	1789099511303	1	214	admitted	
2032	1789099511309	2	230	admitted	
2039	1789099511316	1	217	admitted	
2051	1789099511328	1	220	admitted	
2053	1789099511331	2	233	admitted	
2065	1789099511342	1	223	admitted	
2069	1789099511346	0	216	admitted	
2081	1789099511358	1	226	admitted	
2082	1789099511359	0	219	admitted	
2093	1789099511370	1	229	admitted	
2096	1789099511373	0	222	admitted	
2107	1789099511384	1	232	admitted	
2120	1789099511397	2	236	admitted	
2130	1789099511407	0	225	admitted	
2134	1789099511411	2	239	admitted	
2146	1789099511423	0	228	admitted	
2149	1789099511426	2	242	admitted	
2155	1789099511432	1	235	admitted	
2164	1789099511441	2	245	admitted	
2167	1789099511444	0	231	admitted	
2170	1789099511447	1	238	admitted	
2178	1789099511455	2	248	admitted	
2186	1789099511463	1	241	admitted	
2193	1789099511470	2	251	admitted	
2200	1789099511477	0	234	admitted	
2202	1789099511479	1	244	admitted	
2208	1789099511485	2	254	admitted	
2214	1789099511491	0	237	admitted	
2218	1789099511495	1	247	admitted	
2224	1789099511501	2	257	admitted	
2235	1789099511512	1	250	admitted	
2241	1789099511518	2	260	admitted	
2249	1789099511526	0	240	admitted	
2252	1789099511529	1	253	admitted	
2256	1789099511533	2	263	admitted	
2263	1789099511540	0	243	admitted	
2266	1789099511544	1	256	admitted	
2277	1789099511554	0	246	admitted	
2325	1789099511602	0	249	admitted	
2349	1789099511627	0	252	admitted	
2365	1789099511642	0	255	admitted	
2375	1789099511652	2	266	admitted	
2378	1789099511655	0	258	admitted	
2385	1789099511662	1	259	admitted	
2391	1789099511668	2	269	admitted	
2397	1789099511674	0	261	admitted	
2410	1789099511687	2	272	admitted	
2418	1789099511695	1	262	admitted	
2426	1789099511703	2	275	admitted	
2435	1789099511712	1	265	admitted	
2441	1789099511718	2	278	admitted	
2451	1789099511729	1	268	admitted	
2460	1789099511737	2	281	admitted	
2475	1789099511752	2	284	admitted	
2477	1789099511754	1	271	admitted	
2491	1789099511768	0	264	admitted	
2491	1789099511768	2	287	admitted	
2510	1789099511787	1	274	admitted	
2517	1789099511794	0	267	admitted	
2531	1789099511808	1	277	admitted	
2536	1789099511813	0	270	admitted	
2549	1789099511826	1	280	admitted	
2598	1789099511875	1	283	admitted	
2614	1789099511891	1	286	admitted	
2614	1789099511891	0	273	admitted	
2632	1789099511909	1	289	admitted	
2633	1789099511910	0	276	admitted	
2681	1789099511958	1	292	admitted	
2697	1789099511974	1	295	admitted	
2707	1789099511984	0	279	admitted	
2721	1789099511998	1	298	admitted	
2729	1789099512006	0	282	admitted	
2738	1789099512015	1	301	admitted	
2749	1789099512026	0	285	admitted	
2755	1789099512033	1	304	admitted	
2766	1789099512044	0	288	admitted	
2772	1789099512049	1	307	admitted	
2807	1789099512084	1	310	admitted	
2817	1789099512095	0	291	admitted	
2831	1789099512109	1	313	admitted	
2832	1789099512109	0	294	admitted	
2839	1789099512116	2	290	admitted	
2853	1789099512130	1	316	admitted	
2857	1789099512134	2	293	admitted	
2869	1789099512146	0	297	admitted	
2872	1789099512150	1	319	admitted	
2879	1789099512156	2	296	admitted	
2893	1789099512170	0	300	admitted	
2895	1789099512173	2	299	admitted	
2914	1789099512192	2	302	admitted	
2928	1789099512205	0	303	admitted	
2945	1789099512222	0	306	admitted	
2971	1789099512248	1	322	admitted	
2995	1789099512272	1	325	admitted	
3012	1789099512289	1	328	admitted	
3028	1789099512305	1	331	admitted	
3035	1789099512312	2	305	admitted	
3053	1789099512330	1	334	admitted	
3055	1789099512332	2	308	admitted	
3078	1789099512355	1	337	admitted	
3097	1789099512374	0	309	admitted	
3099	1789099512376	2	311	admitted	
3113	1789099512391	2	314	admitted	
3122	1789099512399	0	312	admitted	
3132	1789099512409	2	317	admitted	
3139	1789099512416	0	315	admitted	
3149	1789099512426	2	320	admitted	
3155	1789099512433	0	318	admitted	
3165	1789099512442	2	323	admitted	
3175	1789099512452	0	321	admitted	
3188	1789099512466	2	326	admitted	
3195	1789099512472	0	324	admitted	
3199	1789099512476	1	340	admitted	
3206	1789099512483	2	329	admitted	
3219	1789099512497	0	327	admitted	
3222	1789099512499	2	332	admitted	
3225	1789099512502	1	343	admitted	
3243	1789099512520	0	330	admitted	
3250	1789099512527	1	346	admitted	
3268	1789099512545	0	333	admitted	
3271	1789099512548	1	349	admitted	
3282	1789099512559	0	336	admitted	
3288	1789099512565	1	352	admitted	
3291	1789099512568	2	335	admitted	
3324	1789099512601	1	355	admitted	
3327	1789099512604	2	338	admitted	
3333	1789099512611	0	339	admitted	
3345	1789099512622	2	341	admitted	
3360	1789099512637	0	342	admitted	
3361	1789099512638	2	344	admitted	
3368	1789099512645	1	358	admitted	
3378	1789099512655	0	345	admitted	
3379	1789099512656	2	347	admitted	
3386	1789099512663	1	361	admitted	
3397	1789099512674	0	348	admitted	
3400	1789099512677	2	350	admitted	
3405	1789099512682	1	364	admitted	
3427	1789099512704	2	353	admitted	
3434	1789099512711	0	351	admitted	
3444	1789099512721	2	356	admitted	
3456	1789099512733	0	354	admitted	
3471	1789099512748	2	359	admitted	
3477	1789099512754	0	357	admitted	
3495	1789099512772	0	360	admitted	
3514	1789099512791	0	363	admitted	
3540	1789099512818	0	366	admitted	
3576	1789099512853	0	369	admitted	
3612	1789099512889	0	372	admitted	
3656	1789099512933	0	375	admitted	
3672	1789099512949	0	378	admitted	
3695	1789099512972	2	362	admitted	
3754	1789099513031	1	367	admitted	
3774	1789099513051	1	370	admitted	
3792	1789099513069	2	365	admitted	
3794	1789099513071	1	373	admitted	
3816	1789099513093	2	368	admitted	
3822	1789099513099	1	376	admitted	
3836	1789099513113	2	371	admitted	
3844	1789099513122	1	379	admitted	
3874	1789099513151	2	374	admitted	
3901	1789099513178	2	377	admitted	
3924	1789099513201	2	380	admitted	
3944	1789099513221	2	383	admitted	
3991	1789099513269	1	382	admitted	
3999	1789099513276	2	386	admitted	
4009	1789099513286	1	385	admitted	
4020	1789099513297	0	381	admitted	
4027	1789099513304	2	389	admitted	
4046	1789099513323	1	388	admitted	
4065	1789099513342	1	391	admitted	
4080	1789099513357	2	392	admitted	
4086	1789099513363	1	394	admitted	
4095	1789099513372	0	384	admitted	
4114	1789099513391	0	387	admitted	
4140	1789099513417	1	397	admitted	
4141	1789099513418	0	390	admitted	
4159	1789099513436	0	393	admitted	
4159	1789099513436	1	400	admitted	
4179	1789099513456	1	403	admitted	
4179	1789099513457	0	396	admitted	
4198	1789099513475	0	399	admitted	
4203	1789099513480	2	395	admitted	
4226	1789099513503	0	402	admitted	
4232	1789099513509	1	406	admitted	
4242	1789099513519	0	405	admitted	
4249	1789099513526	1	409	admitted	
4256	1789099513533	2	398	admitted	
4269	1789099513546	0	408	admitted	
4290	1789099513568	0	411	admitted	
4309	1789099513587	0	414	admitted	
4329	1789099513606	0	417	admitted	
4348	1789099513625	0	420	admitted	
4355	1789099513632	2	401	admitted	
4375	1789099513652	2	404	admitted	
4395	1789099513672	2	407	admitted	
4416	1789099513693	2	410	admitted	
4422	1789099513699	0	423	admitted	
4434	1789099513711	2	413	admitted	
4442	1789099513719	0	426	admitted	
4448	1789099513725	1	412	admitted	
4462	1789099513739	0	429	admitted	
4465	1789099513742	1	415	admitted	
4481	1789099513759	0	432	admitted	
4491	1789099513769	1	418	admitted	
4501	1789099513778	0	435	admitted	
4506	1789099513784	2	416	admitted	
4511	1789099513789	1	421	admitted	
4522	1789099513799	0	438	admitted	
4529	1789099513806	2	419	admitted	
4540	1789099513817	0	441	admitted	
4561	1789099513838	0	444	admitted	
4564	1789099513841	1	424	admitted	
4567	1789099513844	2	422	admitted	
4584	1789099513861	1	427	admitted	
4586	1789099513863	2	425	admitted	
4604	1789099513881	1	430	admitted	
4607	1789099513885	2	428	admitted	
4617	1789099513894	0	447	admitted	
4625	1789099513902	1	433	admitted	
4627	1789099513904	2	431	admitted	
4650	1789099513927	1	436	admitted	
4655	1789099513932	0	450	admitted	
4668	1789099513945	1	439	admitted	
4685	1789099513962	0	453	admitted	
4713	1789099513990	0	456	admitted	
4751	1789099514028	0	459	admitted	
4751	1789099514029	2	434	admitted	
4773	1789099514050	2	437	admitted	
4773	1789099514050	0	462	admitted	
4788	1789099514065	1	442	admitted	
4795	1789099514072	2	440	admitted	
4796	1789099514073	0	465	admitted	
4815	1789099514092	0	468	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
4819	1789099514096	2	443	admitted	
4827	1789099514104	1	445	admitted	
4840	1789099514118	2	446	admitted	
4847	1789099514124	1	448	admitted	
4860	1789099514137	2	449	admitted	
4868	1789099514145	1	451	admitted	
4882	1789099514159	2	452	admitted	
4898	1789099514175	1	454	admitted	
4907	1789099514184	2	455	admitted	
4927	1789099514204	1	457	admitted	
4942	1789099514220	0	468	admit-retried	succeeded after 1 refusals
4942	1789099514220	0	468	admitted	
4966	1789099514243	0	471	admitted	
5004	1789099514281	1	460	admitted	
5006	1789099514283	2	458	admitted	
5021	1789099514298	0	474	admitted	
5027	1789099514304	2	461	admitted	
5043	1789099514320	0	477	admitted	
5056	1789099514333	2	464	admitted	
5065	1789099514342	0	480	admitted	
5081	1789099514358	2	467	admitted	
5103	1789099514380	1	463	admitted	
5125	1789099514402	1	466	admitted	
5147	1789099514425	1	469	admitted	
5175	1789099514452	0	483	admitted	
5181	1789099514458	2	470	admitted	
5188	1789099514465	1	472	admitted	
5201	1789099514478	0	486	admitted	
5232	1789099514509	1	475	admitted	
5238	1789099514516	2	473	admitted	
5263	1789099514540	2	476	admitted	
5267	1789099514544	1	478	admitted	
5286	1789099514563	2	479	admitted	
5288	1789099514565	1	481	admitted	
5312	1789099514589	2	482	admitted	
5333	1789099514610	2	485	admitted	
5351	1789099514628	2	488	admitted	
5363	1789099514640	1	484	admitted	
5368	1789099514645	2	491	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
5386	1789099514663	1	487	admitted	
5405	1789099514682	1	490	admitted	
5453	1789099514731	1	493	admitted	
5505	1789099514782	2	491	admit-retried	succeeded after 1 refusals
5505	1789099514782	2	491	admitted	
5555	1789099514832	0	489	admitted	
5565	1789099514842	2	494	admitted	
5580	1789099514857	0	492	admitted	
5610	1789099514888	0	495	admitted	
5647	1789099514924	0	498	admitted	
5650	1789099514927	2	497	admitted	
5665	1789099514942	1	496	admitted	
5679	1789099514956	0	501	admitted	
5681	1789099514958	2	500	admitted	
5699	1789099514976	1	499	admitted	
5706	1789099514983	0	504	admitted	
5727	1789099515004	2	503	admitted	
5729	1789099515006	0	507	admitted	
5731	1789099515008	1	502	admitted	
5752	1789099515029	2	506	admitted	
5756	1789099515033	1	505	admitted	
5773	1789099515050	0	510	admitted	
5779	1789099515056	2	509	admitted	
5785	1789099515062	1	508	admitted	
5801	1789099515078	2	512	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
5802	1789099515079	0	513	admitted	
5826	1789099515103	0	516	admitted	
5850	1789099515127	1	511	admitted	
5858	1789099515135	0	519	admitted	
5878	1789099515155	1	514	admitted	
5885	1789099515162	0	522	admitted	
5903	1789099515180	1	517	admitted	
5927	1789099515205	2	512	admit-retried	succeeded after 1 refusals
5927	1789099515205	2	512	admitted	
5928	1789099515205	0	525	admitted	
5954	1789099515231	0	528	admitted	
5961	1789099515238	2	515	admitted	
5963	1789099515241	1	520	admitted	
5989	1789099515266	2	518	admitted	
5992	1789099515269	0	531	admitted	
6017	1789099515295	0	534	admitted	
6045	1789099515322	1	523	admitted	
6049	1789099515326	2	521	admitted	
6063	1789099515340	0	537	admitted	
6070	1789099515347	1	526	admitted	
6071	1789099515348	2	524	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
6092	1789099515369	0	540	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
6094	1789099515371	1	529	admitted	
6135	1789099515412	1	532	admitted	
6159	1789099515436	1	535	admitted	
6182	1789099515459	1	538	admitted	
6214	1789099515491	2	524	admit-retried	succeeded after 1 refusals
6214	1789099515491	2	524	admitted	
6224	1789099515501	0	540	admit-retried	succeeded after 1 refusals
6224	1789099515501	0	540	admitted	
6239	1789099515516	2	527	admitted	
6240	1789099515517	1	541	admitted	
6249	1789099515526	0	543	admitted	
6265	1789099515542	2	530	admitted	
6290	1789099515567	0	546	admitted	
6317	1789099515594	1	544	admitted	
6369	1789099515646	0	549	admitted	
6375	1789099515652	1	547	admitted	
6399	1789099515676	1	550	admitted	
6415	1789099515692	2	533	admitted	
6424	1789099515702	1	553	admitted	
6435	1789099515712	0	552	admitted	
6438	1789099515715	2	536	admitted	
6449	1789099515726	1	556	admitted	
6457	1789099515734	0	555	admitted	
6468	1789099515746	2	539	admitted	
6474	1789099515751	1	559	admitted	
6479	1789099515756	0	558	admitted	
6499	1789099515777	1	562	admitted	
6502	1789099515779	0	561	admitted	
6509	1789099515786	2	542	admitted	
6525	1789099515802	1	565	admitted	
6531	1789099515808	2	545	admitted	
6547	1789099515824	1	568	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
6572	1789099515849	2	548	admitted	
6631	1789099515908	0	564	admitted	
6635	1789099515912	2	551	admitted	
6658	1789099515935	0	567	admitted	
6675	1789099515953	1	568	admit-retried	succeeded after 1 refusals
6675	1789099515953	1	568	admitted	
6678	1789099515955	2	554	admitted	
6703	1789099515980	2	557	admitted	
6707	1789099515984	1	571	admitted	
6725	1789099516002	0	570	admitted	
6729	1789099516006	2	560	admitted	
6731	1789099516009	1	574	admitted	
6756	1789099516033	0	573	admitted	
6758	1789099516035	1	577	admitted	
6760	1789099516037	2	563	admitted	
6788	1789099516065	2	566	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
6792	1789099516069	0	576	admitted	
6813	1789099516090	1	580	admitted	
6820	1789099516097	0	579	admitted	
6839	1789099516116	1	583	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
6848	1789099516125	0	582	admitted	
6925	1789099516202	2	566	admit-retried	succeeded after 1 refusals
6925	1789099516202	2	566	admitted	
6932	1789099516209	0	585	admitted	
6957	1789099516234	2	569	admitted	
6963	1789099516240	0	588	admitted	
6966	1789099516243	1	583	admit-retried	succeeded after 1 refusals
6966	1789099516243	1	583	admitted	
6997	1789099516275	1	586	admitted	
7025	1789099516302	1	589	admitted	
7060	1789099516337	1	592	admitted	
7125	1789099516402	1	595	admitted	
7163	1789099516440	2	572	admitted	
7192	1789099516469	2	575	admitted	
7216	1789099516493	2	578	admitted	
7260	1789099516537	2	581	admitted	
7281	1789099516558	1	598	admitted	
7291	1789099516568	2	584	admitted	
7307	1789099516584	1	601	admitted	
7317	1789099516594	2	587	admitted	
7333	1789099516610	1	604	admitted	
7346	1789099516623	2	590	admitted	
7374	1789099516651	2	593	admitted	
7376	1789099516653	1	607	admitted	
7397	1789099516675	2	596	admitted	
7422	1789099516699	2	599	admitted	
7446	1789099516723	2	602	admitted	
7454	1789099516731	1	610	admitted	
7521	1789099516798	0	591	admitted	
7531	1789099516809	1	613	admitted	
7564	1789099516841	1	616	admitted	
7589	1789099516866	1	619	admitted	
7601	1789099516878	2	605	admitted	
7602	1789099516879	0	594	admitted	
7621	1789099516898	1	622	admitted	
7627	1789099516904	0	597	admitted	
7636	1789099516913	2	608	admitted	
7647	1789099516924	1	625	admitted	
7661	1789099516938	2	611	admitted	
7674	1789099516951	1	628	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
7684	1789099516961	0	600	admitted	
7743	1789099517020	0	603	admitted	
7776	1789099517053	0	606	admitted	
7792	1789099517069	2	614	admitted	
7808	1789099517085	1	628	admit-retried	succeeded after 1 refusals
7808	1789099517085	1	628	admitted	
7834	1789099517112	2	617	admitted	
7834	1789099517112	0	609	admitted	
7879	1789099517156	0	612	admitted	
7879	1789099517156	2	620	admitted	
7939	1789099517216	2	623	admitted	
7999	1789099517277	2	626	admitted	
8012	1789099517289	1	631	admitted	
8024	1789099517302	2	629	admitted	
8036	1789099517313	1	634	admitted	
8038	1789099517315	0	615	admitted	
8051	1789099517328	2	632	admitted	
8065	1789099517342	0	618	admitted	
8086	1789099517363	2	635	admitted	
8093	1789099517370	0	621	admitted	
8111	1789099517388	2	638	admitted	
8118	1789099517395	1	637	admitted	
8122	1789099517399	0	624	admitted	
8142	1789099517419	2	641	admitted	
8147	1789099517424	0	627	admitted	
8151	1789099517428	1	640	admitted	
8172	1789099517449	0	630	admitted	
8176	1789099517453	2	644	admitted	
8184	1789099517461	1	643	admitted	
8201	1789099517479	2	647	admitted	
8208	1789099517485	1	646	admitted	
8219	1789099517496	0	633	admitted	
8226	1789099517503	2	650	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
8233	1789099517510	1	649	admitted	
8259	1789099517536	1	652	admitted	
8276	1789099517553	0	636	admitted	
8284	1789099517561	1	655	admitted	
8300	1789099517577	0	639	admitted	
8309	1789099517587	1	658	admitted	
8323	1789099517600	0	642	admitted	
8349	1789099517626	1	661	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
8351	1789099517628	2	650	admit-retried	succeeded after 1 refusals
8351	1789099517628	2	650	admitted	
8368	1789099517645	0	645	admitted	
8394	1789099517671	0	648	admitted	
8421	1789099517698	0	651	admitted	
8455	1789099517732	2	653	admitted	
8475	1789099517752	1	661	admit-retried	succeeded after 1 refusals
8475	1789099517752	1	661	admitted	
8493	1789099517770	2	656	admitted	
8500	1789099517777	0	654	admitted	
8538	1789099517816	2	659	admitted	
8563	1789099517840	2	662	admitted	
8578	1789099517856	1	664	admitted	
8591	1789099517868	2	665	admitted	
8606	1789099517883	0	657	admitted	
8634	1789099517912	0	660	admitted	
8637	1789099517914	1	667	admitted	
8652	1789099517929	2	668	admitted	
8659	1789099517936	0	663	admitted	
8673	1789099517950	1	670	admitted	
8677	1789099517954	2	671	admitted	
8684	1789099517961	0	666	admitted	
8700	1789099517977	1	673	admitted	
8710	1789099517987	0	669	admitted	
8726	1789099518003	1	676	admitted	
8738	1789099518015	0	672	admitted	
8758	1789099518035	2	674	admitted	
8764	1789099518041	0	675	admitted	
8796	1789099518073	2	677	admitted	
8796	1789099518073	0	678	admitted	
8806	1789099518083	1	679	admitted	
8832	1789099518109	1	682	admitted	
8841	1789099518118	2	680	admitted	
8857	1789099518134	0	681	admitted	
8861	1789099518138	1	685	admitted	
8900	1789099518178	0	684	admitted	
8907	1789099518184	1	688	admitted	
8921	1789099518198	2	683	admitted	
8932	1789099518209	1	691	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
8956	1789099518233	2	686	admitted	
8963	1789099518240	0	687	admitted	
8983	1789099518260	2	689	admitted	
8990	1789099518267	0	690	admitted	
9006	1789099518283	2	692	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
9036	1789099518313	0	693	admitted	
9064	1789099518341	1	691	admit-retried	succeeded after 1 refusals
9064	1789099518341	1	691	admitted	
9146	1789099518423	0	696	admitted	
9147	1789099518424	1	694	admitted	
9177	1789099518455	1	697	admitted	
9187	1789099518464	2	692	admit-retried	succeeded after 1 refusals
9187	1789099518464	2	692	admitted	
9211	1789099518488	1	700	admitted	
