672	1789136317240	1	82	admitted	admit=19ms
681	1789136317248	2	80	admitted	admit=19ms
692	1789136317259	1	85	admitted	admit=19ms
697	1789136317265	0	84	admitted	admit=30ms
703	1789136317270	2	83	admitted	admit=21ms
717	1789136317285	1	88	admitted	admit=25ms
720	1789136317288	0	87	admitted	admit=22ms
726	1789136317293	2	86	admitted	admit=22ms
736	1789136317303	1	91	admitted	admit=18ms
745	1789136317313	2	89	admitted	admit=19ms
752	1789136317320	0	90	admitted	admit=32ms
757	1789136317325	1	94	admitted	admit=21ms
760	1789136317328	2	92	admitted	admit=15ms
773	1789136317341	1	97	admitted	admit=15ms
777	1789136317344	0	93	admitted	admit=24ms
782	1789136317350	2	95	admitted	admit=22ms
790	1789136317358	1	100	admitted	admit=17ms
801	1789136317369	0	96	admitted	admit=24ms
807	1789136317374	2	98	admitted	admit=24ms
813	1789136317380	1	103	admitted	admit=22ms
821	1789136317389	0	99	admitted	admit=19ms
833	1789136317400	2	101	admitted	admit=25ms
836	1789136317403	0	102	admitted	admit=14ms
841	1789136317409	1	106	admitted	admit=28ms
855	1789136317423	2	104	admitted	admit=22ms
858	1789136317426	1	109	admitted	admit=16ms
863	1789136317431	0	105	admitted	admit=27ms
876	1789136317443	2	107	admitted	admit=20ms
883	1789136317451	1	112	admitted	admit=24ms
885	1789136317453	0	108	admitted	admit=22ms
895	1789136317463	2	110	admitted	admit=19ms
903	1789136317471	1	115	admitted	admit=20ms
911	1789136317478	0	111	admitted	admit=25ms
917	1789136317484	2	113	admitted	admit=21ms
920	1789136317487	1	118	admitted	admit=16ms
933	1789136317501	0	114	admitted	admit=22ms
936	1789136317504	1	121	admitted	admit=16ms
942	1789136317510	2	116	admitted	admit=25ms
956	1789136317524	0	117	admitted	admit=23ms
965	1789136317532	1	124	admitted	admit=28ms
973	1789136317541	2	119	admitted	admit=31ms
979	1789136317547	0	120	admitted	admit=22ms
982	1789136317550	1	127	admitted	admit=17ms
999	1789136317566	0	123	admitted	admit=19ms
1002	1789136317570	1	130	admitted	admit=19ms
1007	1789136317575	2	122	admitted	admit=34ms
1018	1789136317585	0	126	admitted	admit=18ms
1026	1789136317594	1	133	admitted	admit=23ms
1034	1789136317601	2	125	admitted	admit=26ms
1040	1789136317607	0	129	admitted	admit=22ms
1043	1789136317610	1	136	admitted	admit=16ms
1057	1789136317625	0	132	admitted	admit=17ms
1060	1789136317628	1	139	admitted	admit=17ms
1066	1789136317633	2	128	admitted	admit=31ms
1080	1789136317647	0	135	admitted	admit=22ms
1088	1789136317656	2	131	admitted	admit=22ms
1094	1789136317662	1	142	admitted	admit=33ms
1097	1789136317665	0	138	admitted	admit=17ms
1111	1789136317679	1	145	admitted	admit=17ms
1114	1789136317682	2	134	admitted	admit=26ms
1120	1789136317688	0	141	admitted	admit=22ms
1128	1789136317696	1	148	admitted	admit=17ms
1137	1789136317704	2	137	admitted	admit=22ms
1145	1789136317712	0	144	admitted	admit=24ms
1150	1789136317718	1	151	admitted	admit=21ms
1153	1789136317721	2	140	admitted	admit=16ms
1169	1789136317737	0	147	admitted	admit=24ms
1172	1789136317740	2	143	admitted	admit=18ms
1177	1789136317745	1	154	admitted	admit=26ms
1189	1789136317756	0	150	admitted	admit=19ms
1200	1789136317767	2	146	admitted	admit=27ms
1208	1789136317775	1	157	admitted	admit=30ms
1213	1789136317781	0	153	admitted	admit=24ms
1216	1789136317784	2	149	admitted	admit=16ms
1233	1789136317800	0	156	admitted	admit=19ms
1236	1789136317803	1	160	admitted	admit=27ms
1241	1789136317809	2	152	admitted	admit=24ms
1252	1789136317820	0	159	admitted	admit=19ms
1261	1789136317828	1	163	admitted	admit=25ms
1266	1789136317834	2	155	admitted	admit=25ms
1272	1789136317840	0	162	admitted	admit=19ms
1275	1789136317843	1	166	admitted	admit=14ms
1290	1789136317858	0	165	admitted	admit=18ms
1294	1789136317861	1	169	admitted	admit=18ms
1299	1789136317866	2	158	admitted	admit=32ms
1312	1789136317880	0	168	admitted	admit=21ms
1315	1789136317883	1	172	admitted	admit=21ms
1323	1789136317891	2	161	admitted	admit=24ms
1337	1789136317905	0	171	admitted	admit=25ms
1348	1789136317916	1	175	admitted	admit=33ms
1356	1789136317924	2	164	admitted	admit=32ms
1362	1789136317929	0	174	admitted	admit=24ms
1365	1789136317932	1	178	admitted	admit=16ms
1381	1789136317948	0	177	admitted	admit=19ms
1384	1789136317951	2	167	admitted	admit=27ms
1390	1789136317957	1	181	admitted	admit=24ms
1400	1789136317968	0	180	admitted	admit=19ms
1409	1789136317976	1	184	admitted	admit=18ms
1417	1789136317984	0	183	admitted	admit=16ms
1425	1789136317992	2	170	admitted	admit=40ms
1430	1789136317998	1	187	admitted	admit=21ms
1433	1789136318000	0	186	admitted	admit=16ms
1452	1789136318019	1	190	admitted	admit=21ms
1455	1789136318022	0	189	admitted	admit=21ms
1460	1789136318028	2	173	admitted	admit=35ms
1471	1789136318038	1	193	admitted	admit=19ms
1479	1789136318047	2	176	admitted	admit=19ms
1487	1789136318055	1	196	admitted	admit=16ms
1493	1789136318061	0	192	admitted	admit=38ms
1499	1789136318066	2	179	admitted	admit=19ms
1502	1789136318069	1	199	admitted	admit=14ms
1518	1789136318085	0	195	admitted	admit=24ms
1521	1789136318088	2	182	admitted	admit=22ms
1526	1789136318094	1	202	admitted	admit=24ms
1540	1789136318108	0	198	admitted	admit=22ms
1549	1789136318116	2	185	admitted	admit=27ms
1554	1789136318122	1	205	admitted	admit=27ms
1559	1789136318127	0	201	admitted	admit=18ms
1570	1789136318138	2	188	admitted	admit=21ms
1575	1789136318143	1	208	admitted	admit=21ms
1578	1789136318146	0	204	admitted	admit=18ms
1588	1789136318156	2	191	admitted	admit=18ms
1596	1789136318164	1	211	admitted	admit=20ms
1604	1789136318172	0	207	admitted	admit=26ms
1610	1789136318178	2	194	admitted	admit=21ms
1618	1789136318186	1	214	admitted	admit=21ms
1626	1789136318193	0	210	admitted	admit=21ms
1637	1789136318204	1	217	admitted	admit=18ms
1645	1789136318212	2	197	admitted	admit=34ms
1650	1789136318218	0	213	admitted	admit=24ms
1653	1789136318221	1	220	admitted	admit=16ms
1673	1789136318240	0	216	admitted	admit=22ms
1676	1789136318244	1	223	admitted	admit=22ms
1681	1789136318249	2	200	admitted	admit=36ms
1692	1789136318259	0	219	admitted	admit=18ms
1700	1789136318267	2	203	admitted	admit=18ms
1705	1789136318272	1	226	admitted	admit=28ms
1710	1789136318278	0	222	admitted	admit=18ms
1713	1789136318281	2	206	admitted	admit=13ms
1729	1789136318297	1	229	admitted	admit=24ms
1732	1789136318300	2	209	admitted	admit=19ms
1738	1789136318306	0	225	admitted	admit=27ms
1749	1789136318317	1	232	admitted	admit=20ms
1758	1789136318325	2	212	admitted	admit=25ms
1763	1789136318331	0	228	admitted	admit=25ms
1769	1789136318336	1	235	admitted	admit=19ms
1783	1789136318350	2	215	admitted	admit=24ms
1791	1789136318358	1	238	admitted	admit=21ms
1796	1789136318364	0	231	admitted	admit=33ms
1799	1789136318367	2	218	admitted	admit=16ms
1818	1789136318386	1	241	admitted	admit=27ms
1822	1789136318389	0	234	admitted	admit=25ms
1826	1789136318394	2	221	admitted	admit=26ms
1836	1789136318404	1	244	admitted	admit=17ms
1846	1789136318414	2	224	admitted	admit=20ms
1851	1789136318419	0	237	admitted	admit=29ms
1857	1789136318424	1	247	admitted	admit=20ms
1860	1789136318427	2	227	admitted	admit=13ms
1876	1789136318444	0	240	admitted	admit=24ms
1879	1789136318447	1	250	admitted	admit=22ms
1884	1789136318452	2	230	admitted	admit=24ms
1892	1789136318460	0	243	admitted	admit=16ms
1903	1789136318471	1	253	admitted	admit=24ms
1909	1789136318476	2	233	admitted	admit=24ms
1914	1789136318482	0	246	admitted	admit=22ms
1925	1789136318492	1	256	admitted	admit=21ms
1938	1789136318506	2	236	admitted	admit=29ms
1941	1789136318509	1	259	admitted	admit=16ms
1946	1789136318514	0	249	admitted	admit=32ms
1957	1789136318524	2	239	admitted	admit=18ms
1968	1789136318535	1	262	admitted	admit=26ms
1973	1789136318540	0	252	admitted	admit=26ms
1978	1789136318545	2	242	admitted	admit=21ms
1981	1789136318548	1	265	admitted	admit=12ms
1999	1789136318566	2	245	admitted	admit=20ms
2002	1789136318569	1	268	admitted	admit=20ms
2007	1789136318575	0	255	admitted	admit=34ms
2016	1789136318583	2	248	admitted	admit=17ms
2027	1789136318594	1	271	admitted	admit=25ms
2033	1789136318600	0	258	admitted	admit=25ms
2038	1789136318606	2	251	admitted	admit=22ms
2049	1789136318617	1	274	admitted	admit=22ms
2060	1789136318628	2	254	admitted	admit=21ms
2068	1789136318636	0	261	admitted	admit=35ms
2074	1789136318641	1	277	admitted	admit=24ms
2077	1789136318644	2	257	admitted	admit=16ms
2095	1789136318663	0	264	admitted	admit=27ms
2098	1789136318666	2	260	admitted	admit=21ms
2104	1789136318671	1	280	admitted	admit=29ms
2114	1789136318682	0	267	admitted	admit=18ms
2119	1789136318686	2	263	admitted	admit=20ms
2124	1789136318692	1	283	admitted	admit=20ms
2127	1789136318695	0	270	admitted	admit=13ms
2143	1789136318711	2	266	admitted	admit=24ms
2146	1789136318714	0	273	admitted	admit=19ms
2152	1789136318720	1	286	admitted	admit=27ms
2166	1789136318733	2	269	admitted	admit=22ms
2171	1789136318739	1	289	admitted	admit=19ms
2177	1789136318744	0	276	admitted	admit=30ms
2190	1789136318758	2	272	admitted	admit=24ms
2198	1789136318766	1	292	admitted	admit=26ms
2203	1789136318771	0	279	admitted	admit=26ms
2206	1789136318774	2	275	admitted	admit=16ms
2225	1789136318792	1	295	admitted	admit=26ms
2228	1789136318795	0	282	admitted	admit=24ms
2233	1789136318800	2	278	admitted	admit=26ms
2242	1789136318810	1	298	admitted	admit=17ms
2251	1789136318818	2	281	admitted	admit=17ms
2255	1789136318823	0	285	admitted	admit=27ms
2261	1789136318828	1	301	admitted	admit=18ms
2263	1789136318831	2	284	admitted	admit=12ms
2280	1789136318848	1	304	admitted	admit=19ms
2283	1789136318851	2	287	admitted	admit=19ms
2289	1789136318856	0	288	admitted	admit=33ms
2299	1789136318866	1	307	admitted	admit=18ms
2312	1789136318880	2	290	admitted	admit=28ms
2320	1789136318888	0	291	admitted	admit=31ms
2327	1789136318894	1	310	admitted	admit=27ms
2330	1789136318897	2	293	admitted	admit=17ms
2351	1789136318918	1	313	admitted	admit=23ms
2354	1789136318921	0	294	admitted	admit=33ms
2359	1789136318926	2	296	admitted	admit=28ms
2368	1789136318936	1	316	admitted	admit=17ms
2376	1789136318944	0	297	admitted	admit=22ms
2384	1789136318952	1	319	admitted	admit=15ms
2389	1789136318957	2	299	admitted	admit=30ms
2394	1789136318962	0	300	admitted	admit=17ms
2408	1789136318975	1	322	admitted	admit=23ms
2414	1789136318981	2	302	admitted	admit=24ms
2416	1789136318984	0	303	admitted	admit=22ms
2430	1789136318998	1	325	admitted	admit=22ms
2436	1789136319003	2	305	admitted	admit=22ms
2441	1789136319009	0	306	admitted	admit=24ms
2444	1789136319012	1	328	admitted	admit=14ms
2460	1789136319027	2	308	admitted	admit=23ms
2463	1789136319030	0	309	admitted	admit=21ms
2468	1789136319035	1	331	admitted	admit=23ms
2478	1789136319046	2	311	admitted	admit=18ms
2488	1789136319056	1	334	admitted	admit=20ms
2495	1789136319063	0	312	admitted	admit=32ms
2502	1789136319070	2	314	admitted	admit=24ms
2505	1789136319072	1	337	admitted	admit=16ms
2521	1789136319089	2	317	admitted	admit=18ms
2524	1789136319092	1	340	admitted	admit=19ms
2530	1789136319097	0	315	admitted	admit=34ms
2541	1789136319108	2	320	admitted	admit=19ms
2552	1789136319119	1	343	admitted	admit=27ms
2555	1789136319122	2	323	admitted	admit=13ms
2560	1789136319128	0	318	admitted	admit=30ms
2571	1789136319139	1	346	admitted	admit=19ms
2585	1789136319153	2	326	admitted	admit=30ms
2588	1789136319156	1	349	admitted	admit=16ms
2594	1789136319161	0	321	admitted	admit=33ms
2607	1789136319175	2	329	admitted	admit=21ms
2614	1789136319182	0	324	admitted	admit=20ms
2619	1789136319187	1	352	admitted	admit=31ms
2622	1789136319189	2	332	admitted	admit=14ms
2641	1789136319209	0	327	admitted	admit=26ms
2644	1789136319211	1	355	admitted	admit=24ms
2649	1789136319216	2	335	admitted	admit=27ms
2659	1789136319227	0	330	admitted	admit=18ms
2671	1789136319238	1	358	admitted	admit=26ms
2679	1789136319246	2	338	admitted	admit=29ms
2684	1789136319252	0	333	admitted	admit=24ms
2687	1789136319255	1	361	admitted	admit=16ms
2706	1789136319274	2	341	admitted	admit=27ms
2710	1789136319277	0	336	admitted	admit=25ms
2715	1789136319283	1	364	admitted	admit=27ms
2726	1789136319293	2	344	admitted	admit=19ms
2734	1789136319302	1	367	admitted	admit=19ms
2746	1789136319313	2	347	admitted	admit=19ms
2753	1789136319320	0	339	admitted	admit=43ms
2758	1789136319325	1	370	admitted	admit=23ms
2760	1789136319328	2	350	admitted	admit=14ms
2776	1789136319344	0	342	admitted	admit=23ms
2779	1789136319346	1	373	admitted	admit=21ms
2785	1789136319352	2	353	admitted	admit=24ms
2795	1789136319363	0	345	admitted	admit=19ms
2809	1789136319377	2	356	admitted	admit=24ms
2812	1789136319380	1	376	admitted	admit=33ms
2818	1789136319385	0	348	admitted	admit=22ms
2831	1789136319399	2	359	admitted	admit=22ms
2839	1789136319407	1	379	admitted	admit=27ms
2845	1789136319413	0	351	admitted	admit=27ms
2848	1789136319416	2	362	admitted	admit=16ms
2867	1789136319434	1	382	admitted	admit=27ms
2870	1789136319437	2	365	admitted	admit=21ms
2875	1789136319442	0	354	admitted	admit=29ms
2885	1789136319453	1	385	admitted	admit=18ms
2893	1789136319461	2	368	admitted	admit=23ms
2903	1789136319470	0	357	admitted	admit=28ms
2911	1789136319479	1	388	admitted	admit=25ms
2917	1789136319484	2	371	admitted	admit=23ms
2920	1789136319487	0	360	admitted	admit=16ms
2942	1789136319509	1	391	admitted	admit=30ms
2945	1789136319512	0	363	admitted	admit=25ms
2950	1789136319517	2	374	admitted	admit=33ms
2961	1789136319528	1	394	admitted	admit=19ms
2969	1789136319536	2	377	admitted	admit=18ms
2977	1789136319545	0	366	admitted	admit=32ms
2983	1789136319550	1	397	admitted	admit=22ms
2986	1789136319553	2	380	admitted	admit=16ms
3007	1789136319574	0	369	admitted	admit=29ms
3010	1789136319577	2	383	admitted	admit=24ms
3016	1789136319584	1	400	admitted	admit=33ms
3029	1789136319596	0	372	admitted	admit=21ms
3037	1789136319604	2	386	admitted	admit=26ms
3042	1789136319610	1	403	admitted	admit=25ms
3045	1789136319612	0	375	admitted	admit=16ms
3066	1789136319634	2	389	admitted	admit=29ms
3069	1789136319637	1	406	admitted	admit=27ms
3075	1789136319642	0	378	admitted	admit=29ms
3085	1789136319653	2	392	admitted	admit=19ms
3093	1789136319661	1	409	admitted	admit=24ms
3101	1789136319669	2	395	admitted	admit=15ms
3109	1789136319677	0	381	admitted	admit=34ms
3115	1789136319683	1	412	admitted	admit=21ms
3118	1789136319686	2	398	admitted	admit=16ms
3134	1789136319702	0	384	admitted	admit=24ms
3137	1789136319705	1	415	admitted	admit=22ms
3143	1789136319710	2	401	admitted	admit=24ms
3155	1789136319723	0	387	admitted	admit=20ms
3163	1789136319731	1	418	admitted	admit=25ms
3168	1789136319736	2	404	admitted	admit=25ms
3171	1789136319739	0	390	admitted	admit=16ms
3193	1789136319760	2	407	admitted	admit=24ms
3196	1789136319763	1	421	admitted	admit=32ms
3201	1789136319769	0	393	admitted	admit=30ms
3215	1789136319782	2	410	admitted	admit=22ms
3226	1789136319793	1	424	admitted	admit=30ms
3232	1789136319799	0	396	admitted	admit=30ms
3239	1789136319807	2	413	admitted	admit=24ms
3250	1789136319818	1	427	admitted	admit=24ms
3259	1789136319826	2	416	admitted	admit=19ms
3264	1789136319831	0	399	admitted	admit=32ms
3269	1789136319837	1	430	admitted	admit=19ms
3272	1789136319839	2	419	admitted	admit=13ms
3289	1789136319856	1	433	admitted	admit=19ms
3292	1789136319859	2	422	admitted	admit=19ms
3297	1789136319864	0	402	admitted	admit=32ms
3306	1789136319873	1	436	admitted	admit=17ms
3317	1789136319884	2	425	admitted	admit=24ms
3328	1789136319895	0	405	admitted	admit=30ms
3333	1789136319900	1	439	admitted	admit=26ms
3336	1789136319903	2	428	admitted	admit=19ms
3352	1789136319920	0	408	admitted	admit=24ms
3361	1789136319928	2	431	admitted	admit=24ms
3366	1789136319934	1	442	admitted	admit=33ms
3369	1789136319936	0	411	admitted	admit=16ms
3388	1789136319956	2	434	admitted	admit=27ms
3391	1789136319959	1	445	admitted	admit=24ms
3397	1789136319964	0	414	admitted	admit=27ms
3407	1789136319975	2	437	admitted	admit=19ms
3415	1789136319983	0	417	admitted	admit=18ms
3421	1789136319988	1	448	admitted	admit=29ms
3426	1789136319994	2	440	admitted	admit=18ms
3436	1789136320003	0	420	admitted	admit=20ms
3446	1789136320014	2	443	admitted	admit=20ms
3452	1789136320019	1	451	admitted	admit=30ms
3460	1789136320028	0	423	admitted	admit=24ms
3473	1789136320041	2	446	admitted	admit=27ms
3477	1789136320044	1	454	admitted	admit=24ms
3482	1789136320050	0	426	admitted	admit=22ms
3496	1789136320063	2	449	admitted	admit=22ms
3501	1789136320069	0	429	admitted	admit=18ms
3507	1789136320074	1	457	admitted	admit=30ms
3518	1789136320085	2	452	admitted	admit=21ms
3529	1789136320096	0	432	admitted	admit=27ms
3534	1789136320101	1	460	admitted	admit=27ms
3537	1789136320104	2	455	admitted	admit=19ms
3547	1789136320114	0	435	admitted	admit=18ms
3555	1789136320122	2	458	admitted	admit=18ms
3563	1789136320130	0	438	admitted	admit=15ms
3567	1789136320135	1	463	admitted	admit=33ms
3573	1789136320140	2	461	admitted	admit=17ms
3586	1789136320154	0	441	admitted	admit=23ms
3597	1789136320165	1	466	admitted	admit=29ms
3600	1789136320168	0	444	admitted	admit=14ms
3606	1789136320173	2	464	admitted	admit=33ms
3619	1789136320186	1	469	admitted	admit=21ms
3623	1789136320191	0	447	admitted	admit=23ms
3624	1789136320192	2	467	admitted	admit=18ms
3631	1789136320198	1	472	admitted	admit=12ms
3642	1789136320210	2	470	admitted	admit=18ms
3643	1789136320211	1	475	admitted	admit=12ms
3648	1789136320216	0	450	admitted	admit=24ms
3679	1789136320247	2	473	admitted	admit=37ms
3687	1789136320255	1	478	admitted	admit=43ms
3692	1789136320260	0	453	admitted	admit=44ms
3697	1789136320265	2	476	admitted	admit=17ms
3709	1789136320277	1	481	admitted	admit=22ms
3715	1789136320282	2	479	admitted	admit=17ms
3720	1789136320288	0	456	admitted	admit=27ms
3734	1789136320301	1	484	admitted	admit=24ms
3741	1789136320309	2	482	admitted	admit=26ms
3747	1789136320314	0	459	admitted	admit=26ms
3756	1789136320324	1	487	admitted	admit=22ms
3764	1789136320332	2	485	admitted	admit=22ms
3772	1789136320340	1	490	admitted	admit=15ms
3775	1789136320342	2	488	admitted	admit=10ms
3780	1789136320347	0	462	admitted	admit=33ms
3788	1789136320355	1	493	admitted	admit=15ms
3798	1789136320366	2	491	admitted	admit=23ms
3801	1789136320368	1	496	admitted	admit=12ms
3806	1789136320373	0	465	admitted	admit=25ms
3816	1789136320383	2	494	admitted	admit=17ms
3828	1789136320396	1	499	admitted	admit=27ms
3833	1789136320401	0	468	admitted	admit=27ms
3839	1789136320406	2	497	admitted	admit=23ms
3849	1789136320417	1	502	admitted	admit=20ms
3860	1789136320427	2	500	admitted	admit=20ms
3865	1789136320432	0	471	admitted	admit=31ms
3868	1789136320436	1	505	admitted	admit=19ms
3869	1789136320437	2	503	admitted	admit=9ms
3891	1789136320458	1	508	admitted	admit=22ms
3896	1789136320463	0	474	admitted	admit=30ms
3899	1789136320466	2	506	admitted	admit=29ms
3912	1789136320480	1	511	admitted	admit=21ms
3918	1789136320485	0	477	admitted	admit=21ms
3920	1789136320488	2	509	admitted	admit=21ms
3923	1789136320491	1	514	admitted	admit=10ms
3938	1789136320506	2	512	admitted	admit=18ms
3943	1789136320511	1	517	admitted	admit=20ms
3946	1789136320514	0	480	admitted	admit=28ms
3949	1789136320517	2	515	admitted	admit=10ms
3962	1789136320530	0	483	admitted	admit=16ms
3965	1789136320533	1	520	admitted	admit=21ms
3968	1789136320535	2	518	admitted	admit=18ms
3976	1789136320544	0	486	admitted	admit=14ms
3980	1789136320547	2	521	admitted	admit=12ms
3983	1789136320551	1	523	admitted	admit=18ms
3994	1789136320561	0	489	admitted	admit=17ms
3999	1789136320566	1	526	admitted	admit=15ms
4004	1789136320572	2	524	admitted	admit=24ms
4015	1789136320582	0	492	admitted	admit=20ms
4027	1789136320595	2	527	admitted	admit=22ms
4032	1789136320600	1	529	admitted	admit=33ms
4035	1789136320603	0	495	admitted	admit=20ms
4038	1789136320605	2	530	admitted	admit=10ms
4052	1789136320619	1	532	admitted	admit=19ms
4055	1789136320622	2	533	admitted	admit=16ms
4060	1789136320628	0	498	admitted	admit=24ms
4071	1789136320638	1	535	admitted	admit=18ms
4074	1789136320641	2	536	admitted	admit=19ms
4077	1789136320645	0	501	admitted	admit=17ms
4084	1789136320652	1	538	admitted	admit=13ms
4090	1789136320657	0	504	admitted	admit=12ms
4093	1789136320660	2	539	admitted	admit=18ms
4096	1789136320664	1	541	admitted	admit=12ms
4099	1789136320667	0	507	admitted	admit=9ms
4117	1789136320685	1	544	admitted	admit=20ms
4120	1789136320687	0	510	admitted	admit=20ms
4125	1789136320692	2	542	admitted	admit=31ms
4138	1789136320706	1	547	admitted	admit=21ms
4151	1789136320718	0	513	admitted	admit=30ms
4156	1789136320723	2	545	admitted	admit=30ms
4159	1789136320726	1	550	admitted	admit=20ms
4161	1789136320729	0	516	admitted	admit=10ms
4176	1789136320744	1	553	admitted	admit=17ms
4179	1789136320746	2	548	admitted	admit=22ms
4184	1789136320751	0	519	admitted	admit=22ms
4197	1789136320765	1	556	admitted	admit=21ms
4203	1789136320770	2	551	admitted	admit=24ms
4206	1789136320773	0	522	admitted	admit=21ms
4219	1789136320786	1	559	admitted	admit=21ms
4224	1789136320791	2	554	admitted	admit=21ms
4227	1789136320794	0	525	admitted	admit=21ms
4230	1789136320797	1	562	admitted	admit=10ms
4248	1789136320815	2	557	admitted	admit=23ms
4251	1789136320818	1	565	admitted	admit=21ms
4256	1789136320824	0	528	admitted	admit=29ms
4269	1789136320837	2	560	admitted	admit=21ms
4274	1789136320842	0	531	admitted	admit=18ms
4279	1789136320847	1	568	admitted	admit=28ms
4291	1789136320859	2	563	admitted	admit=22ms
4296	1789136320864	0	534	admitted	admit=21ms
4299	1789136320866	1	571	admitted	admit=19ms
4301	1789136320869	2	566	admitted	admit=10ms
4319	1789136320886	0	537	admitted	admit=22ms
4324	1789136320892	2	569	admitted	admit=22ms
4329	1789136320897	1	574	admitted	admit=30ms
4342	1789136320910	0	540	admitted	admit=23ms
4348	1789136320915	2	572	admitted	admit=23ms
4353	1789136320921	1	577	admitted	admit=23ms
4356	1789136320923	0	543	admitted	admit=13ms
4371	1789136320938	2	575	admitted	admit=23ms
4374	1789136320941	1	580	admitted	admit=20ms
4376	1789136320944	0	546	admitted	admit=20ms
4386	1789136320954	2	578	admitted	admit=15ms
4396	1789136320964	0	549	admitted	admit=19ms
4403	1789136320971	2	581	admitted	admit=17ms
4408	1789136320976	1	583	admitted	admit=34ms
4413	1789136320981	0	552	admitted	admit=16ms
4416	1789136320983	2	584	admitted	admit=12ms
4430	1789136320997	1	586	admitted	admit=21ms
4433	1789136321000	0	555	admitted	admit=19ms
4438	1789136321006	2	587	admitted	admit=22ms
4448	1789136321016	1	589	admitted	admit=18ms
4459	1789136321026	2	590	admitted	admit=20ms
4466	1789136321034	0	558	admitted	admit=33ms
4472	1789136321039	1	592	admitted	admit=23ms
4485	1789136321053	2	593	admitted	admit=26ms
4488	1789136321055	1	595	admitted	admit=16ms
4493	1789136321060	0	561	admitted	admit=26ms
