364	1789137341042	2	68	admitted	admit=236ms
369	1789137341047	2	53	admitted	admit=277ms
374	1789137341052	2	56	admitted	admit=273ms
379	1789137341057	2	62	admitted	admit=263ms
384	1789137341062	2	59	admitted	admit=276ms
389	1789137341068	0	48	admitted	admit=305ms
395	1789137341073	0	66	admitted	admit=211ms
403	1789137341081	2	77	admitted	admit=204ms
409	1789137341088	1	82	admitted	admit=149ms
422	1789137341101	0	72	admitted	admit=211ms
430	1789137341108	0	54	admitted	admit=274ms
435	1789137341113	0	69	admitted	admit=231ms
445	1789137341124	0	57	admitted	admit=282ms
453	1789137341131	0	60	admitted	admit=284ms
462	1789137341140	0	51	admitted	admit=316ms
470	1789137341148	2	74	admitted	admit=276ms
477	1789137341155	1	70	admitted	admit=227ms
487	1789137341165	0	81	admitted	admit=201ms
495	1789137341173	0	78	admitted	admit=211ms
502	1789137341180	2	86	admitted	admit=226ms
510	1789137341188	2	98	admitted	admit=190ms
515	1789137341193	2	92	admitted	admit=234ms
520	1789137341198	2	95	admitted	admit=205ms
525	1789137341203	2	101	admitted	admit=198ms
530	1789137341208	2	83	admitted	admit=257ms
533	1789137341211	1	55	admitted	admit=305ms
535	1789137341213	1	49	admitted	admit=319ms
538	1789137341216	1	52	admitted	admit=316ms
541	1789137341219	1	61	admitted	admit=303ms
543	1789137341222	1	76	admitted	admit=288ms
546	1789137341224	1	58	admitted	admit=314ms
549	1789137341227	1	67	admitted	admit=301ms
552	1789137341230	1	79	admitted	admit=293ms
554	1789137341232	1	64	admitted	admit=312ms
557	1789137341235	1	73	admitted	admit=304ms
560	1789137341238	0	90	admitted	admit=260ms
562	1789137341240	0	93	admitted	admit=255ms
567	1789137341245	0	75	admitted	admit=304ms
572	1789137341250	0	87	admitted	admit=276ms
575	1789137341253	0	96	admitted	admit=185ms
578	1789137341256	0	63	admitted	admit=399ms
583	1789137341261	0	99	admitted	admit=188ms
588	1789137341266	0	84	admitted	admit=296ms
592	1789137341271	1	91	admitted	admit=238ms
600	1789137341278	1	94	admitted	admit=241ms
605	1789137341283	1	97	admitted	admit=195ms
610	1789137341288	2	104	admitted	admit=263ms
615	1789137341293	1	85	admitted	admit=279ms
620	1789137341298	2	80	admitted	admit=351ms
624	1789137341303	2	113	admitted	admit=250ms
634	1789137341312	2	122	admitted	admit=231ms
643	1789137341321	2	116	admitted	admit=263ms
651	1789137341329	2	119	admitted	admit=266ms
656	1789137341334	2	110	admitted	admit=287ms
661	1789137341339	2	89	admitted	admit=383ms
666	1789137341344	0	105	admitted	admit=236ms
678	1789137341356	0	117	admitted	admit=216ms
683	1789137341361	0	114	admitted	admit=230ms
691	1789137341369	1	88	admitted	admit=350ms
699	1789137341377	0	120	admitted	admit=211ms
704	1789137341382	2	107	admitted	admit=339ms
709	1789137341387	1	100	admitted	admit=231ms
716	1789137341394	1	103	admitted	admit=183ms
721	1789137341399	0	108	admitted	admit=285ms
726	1789137341404	0	111	admitted	admit=280ms
731	1789137341409	0	123	admitted	admit=236ms
736	1789137341414	0	102	admitted	admit=313ms
738	1789137341416	0	138	admitted	admit=163ms
741	1789137341419	0	135	admitted	admit=168ms
748	1789137341426	1	130	admitted	admit=191ms
753	1789137341432	1	118	admitted	admit=207ms
758	1789137341437	2	146	admitted	admit=148ms
765	1789137341444	1	109	admitted	admit=227ms
776	1789137341454	1	121	admitted	admit=226ms
781	1789137341459	1	127	admitted	admit=226ms
786	1789137341464	1	139	admitted	admit=180ms
791	1789137341469	1	106	admitted	admit=255ms
796	1789137341474	1	124	admitted	admit=244ms
801	1789137341479	1	112	admitted	admit=260ms
806	1789137341484	1	133	admitted	admit=213ms
811	1789137341489	0	141	admitted	admit=233ms
814	1789137341492	0	132	admitted	admit=246ms
819	1789137341497	0	126	admitted	admit=259ms
822	1789137341500	0	144	admitted	admit=238ms
824	1789137341503	0	147	admitted	admit=236ms
827	1789137341505	0	129	admitted	admit=264ms
830	1789137341508	0	156	admitted	admit=146ms
833	1789137341511	2	137	admitted	admit=312ms
843	1789137341521	2	125	admitted	admit=372ms
850	1789137341528	2	128	admitted	admit=347ms
858	1789137341536	2	149	admitted	admit=238ms
860	1789137341539	2	140	admitted	admit=335ms
868	1789137341546	2	143	admitted	admit=290ms
871	1789137341549	2	170	admitted	admit=166ms
878	1789137341556	2	134	admitted	admit=363ms
880	1789137341559	2	131	admitted	admit=370ms
883	1789137341561	1	142	admitted	admit=268ms
886	1789137341564	1	136	admitted	admit=286ms
893	1789137341571	1	115	admitted	admit=349ms
898	1789137341576	0	150	admitted	admit=231ms
901	1789137341579	0	159	admitted	admit=202ms
906	1789137341584	0	153	admitted	admit=227ms
911	1789137341589	0	162	admitted	admit=189ms
914	1789137341592	0	165	admitted	admit=187ms
923	1789137341601	2	161	admitted	admit=272ms
929	1789137341607	2	155	admitted	admit=294ms
934	1789137341612	2	152	admitted	admit=309ms
939	1789137341617	2	158	admitted	admit=296ms
944	1789137341622	1	151	admitted	admit=227ms
953	1789137341631	2	167	admitted	admit=291ms
963	1789137341641	2	164	admitted	admit=306ms
973	1789137341651	0	174	admitted	admit=234ms
980	1789137341658	0	168	admitted	admit=248ms
990	1789137341668	0	177	admitted	admit=248ms
997	1789137341675	0	171	admitted	admit=261ms
1004	1789137341682	0	186	admitted	admit=185ms
1011	1789137341689	0	198	admitted	admit=180ms
1020	1789137341698	1	178	admitted	admit=218ms
1028	1789137341706	1	148	admitted	admit=319ms
1036	1789137341714	2	173	admitted	admit=277ms
1040	1789137341718	1	160	admitted	admit=274ms
1045	1789137341723	1	145	admitted	admit=354ms
1051	1789137341729	2	182	admitted	admit=200ms
1056	1789137341734	2	197	admitted	admit=177ms
1061	1789137341739	2	188	admitted	admit=200ms
1066	1789137341744	2	194	admitted	admit=194ms
1071	1789137341749	2	200	admitted	admit=190ms
1073	1789137341751	0	195	admitted	admit=246ms
1078	1789137341756	0	210	admitted	admit=167ms
1083	1789137341761	0	180	admitted	admit=272ms
1088	1789137341767	0	192	admitted	admit=264ms
1093	1789137341771	0	183	admitted	admit=279ms
1099	1789137341777	0	189	admitted	admit=277ms
1104	1789137341782	0	207	admitted	admit=197ms
1107	1789137341785	1	175	admitted	admit=310ms
1114	1789137341792	1	169	admitted	admit=328ms
1119	1789137341797	1	154	admitted	admit=370ms
1124	1789137341802	1	166	admitted	admit=343ms
1129	1789137341807	1	190	admitted	admit=236ms
1134	1789137341812	1	187	admitted	admit=248ms
1139	1789137341817	1	184	admitted	admit=256ms
1144	1789137341823	1	193	admitted	admit=200ms
1149	1789137341827	1	157	admitted	admit=395ms
1152	1789137341830	1	163	admitted	admit=376ms
1160	1789137341838	2	179	admitted	admit=316ms
1165	1789137341843	2	191	admitted	admit=296ms
1172	1789137341850	2	185	admitted	admit=313ms
1185	1789137341863	2	176	admitted	admit=352ms
1192	1789137341870	0	213	admitted	admit=278ms
1197	1789137341876	0	201	admitted	admit=299ms
1203	1789137341881	0	231	admitted	admit=191ms
1209	1789137341887	0	219	admitted	admit=228ms
1214	1789137341892	1	172	admitted	admit=422ms
1222	1789137341900	2	203	admitted	admit=298ms
1227	1789137341905	1	181	admitted	admit=420ms
1232	1789137341910	1	199	admitted	admit=203ms
1237	1789137341915	1	196	admitted	admit=216ms
1244	1789137341922	2	212	admitted	admit=305ms
1249	1789137341927	2	215	admitted	admit=296ms
1254	1789137341932	2	206	admitted	admit=325ms
1259	1789137341937	2	209	admitted	admit=325ms
1265	1789137341943	2	218	admitted	admit=301ms
1270	1789137341948	2	236	admitted	admit=198ms
1282	1789137341960	0	225	admitted	admit=285ms
1292	1789137341971	0	228	admitted	admit=288ms
1298	1789137341976	0	222	admitted	admit=307ms
1303	1789137341981	0	204	admitted	admit=401ms
1308	1789137341986	0	216	admitted	admit=334ms
1310	1789137341988	0	252	admitted	admit=206ms
1313	1789137341991	1	232	admitted	admit=163ms
1323	1789137342001	1	205	admitted	admit=277ms
1328	1789137342006	1	202	admitted	admit=287ms
1333	1789137342011	2	224	admitted	admit=282ms
1336	1789137342014	2	227	admitted	admit=280ms
1339	1789137342017	2	230	admitted	admit=278ms
1341	1789137342020	2	221	admitted	admit=305ms
1344	1789137342022	1	223	admitted	admit=209ms
1347	1789137342025	1	211	admitted	admit=232ms
1357	1789137342035	1	226	admitted	admit=217ms
1362	1789137342040	1	235	admitted	admit=209ms
1364	1789137342042	1	229	admitted	admit=219ms
1369	1789137342047	1	214	admitted	admit=249ms
1374	1789137342052	2	242	admitted	admit=209ms
1386	1789137342064	2	269	admitted	admit=116ms
1394	1789137342072	0	246	admitted	admit=300ms
1399	1789137342077	0	237	admitted	admit=320ms
1403	1789137342082	0	234	admitted	admit=330ms
1409	1789137342087	0	240	admitted	admit=325ms
1414	1789137342092	0	264	admitted	admit=204ms
1416	1789137342094	0	249	admitted	admit=317ms
1419	1789137342097	0	255	admitted	admit=226ms
1428	1789137342106	1	220	admitted	admit=298ms
1436	1789137342114	1	208	admitted	admit=329ms
1441	1789137342119	1	241	admitted	admit=214ms
1455	1789137342133	2	248	admitted	admit=270ms
1460	1789137342138	2	233	admitted	admit=394ms
1465	1789137342143	2	239	admitted	admit=305ms
1470	1789137342149	2	245	admitted	admit=298ms
1480	1789137342159	2	263	admitted	admit=221ms
1485	1789137342164	0	258	admitted	admit=287ms
1493	1789137342171	0	243	admitted	admit=404ms
1498	1789137342176	0	261	admitted	admit=295ms
1505	1789137342183	0	279	admitted	admit=197ms
1511	1789137342189	1	244	admitted	admit=279ms
1520	1789137342198	1	247	admitted	admit=283ms
1525	1789137342203	1	217	admitted	admit=400ms
1530	1789137342208	1	238	admitted	admit=316ms
1535	1789137342213	1	262	admitted	admit=188ms
1545	1789137342223	1	256	admitted	admit=216ms
1550	1789137342228	2	260	admitted	admit=295ms
1558	1789137342236	2	257	admitted	admit=308ms
1565	1789137342243	2	254	admitted	admit=320ms
1568	1789137342246	2	266	admitted	admit=303ms
1571	1789137342249	2	251	admitted	admit=349ms
1573	1789137342251	2	275	admitted	admit=237ms
1576	1789137342254	0	270	admitted	admit=283ms
1586	1789137342264	0	282	admitted	admit=275ms
1589	1789137342267	0	273	admitted	admit=291ms
1594	1789137342272	0	267	admitted	admit=311ms
1599	1789137342277	0	291	admitted	admit=195ms
1606	1789137342284	1	268	admitted	admit=244ms
1611	1789137342289	1	271	admitted	admit=246ms
1616	1789137342295	1	259	admitted	admit=272ms
1621	1789137342300	1	274	admitted	admit=252ms
1627	1789137342305	1	265	admitted	admit=269ms
1629	1789137342307	1	250	admitted	admit=316ms
1632	1789137342310	1	253	admitted	admit=308ms
1635	1789137342313	2	281	admitted	admit=293ms
1644	1789137342322	2	278	admitted	admit=305ms
1652	1789137342330	2	284	admitted	admit=277ms
1657	1789137342335	2	287	admitted	admit=270ms
1662	1789137342340	2	272	admitted	admit=328ms
1667	1789137342345	2	299	admitted	admit=196ms
1679	1789137342357	0	297	admitted	admit=265ms
1687	1789137342365	0	294	admitted	admit=278ms
1692	1789137342370	0	276	admitted	admit=389ms
1697	1789137342375	0	288	admitted	admit=298ms
1702	1789137342380	0	300	admitted	admit=285ms
1707	1789137342385	0	303	admitted	admit=288ms
1710	1789137342388	0	309	admitted	admit=217ms
1721	1789137342399	1	277	admitted	admit=292ms
1726	1789137342404	1	280	admitted	admit=290ms
1731	1789137342409	1	283	admitted	admit=289ms
1736	1789137342414	2	290	admitted	admit=280ms
1741	1789137342419	2	302	admitted	admit=260ms
1746	1789137342424	2	296	admitted	admit=280ms
1751	1789137342429	2	293	admitted	admit=291ms
1756	1789137342434	2	314	admitted	admit=188ms
1759	1789137342437	2	305	admitted	admit=208ms
1772	1789137342450	2	308	admitted	admit=214ms
1779	1789137342458	2	311	admitted	admit=214ms
1782	1789137342460	2	320	admitted	admit=208ms
1787	1789137342465	0	315	admitted	admit=282ms
1792	1789137342470	0	312	admitted	admit=294ms
1797	1789137342476	0	285	admitted	admit=403ms
1803	1789137342481	0	348	admitted	admit=95ms
1805	1789137342483	1	286	admitted	admit=294ms
1819	1789137342497	1	298	admitted	admit=284ms
1829	1789137342508	2	323	admitted	admit=194ms
1847	1789137342525	0	336	admitted	admit=160ms
1855	1789137342533	0	321	admitted	admit=268ms
1860	1789137342538	0	330	admitted	admit=260ms
1865	1789137342543	0	318	admitted	admit=288ms
1870	1789137342548	0	327	admitted	admit=275ms
1875	1789137342553	0	306	admitted	admit=389ms
1880	1789137342558	0	324	admitted	admit=291ms
1885	1789137342563	1	295	admitted	admit=354ms
1890	1789137342568	1	289	admitted	admit=369ms
1893	1789137342571	1	292	admitted	admit=367ms
1898	1789137342576	2	317	admitted	admit=326ms
1900	1789137342578	1	301	admitted	admit=355ms
1903	1789137342581	1	328	admitted	admit=176ms
1906	1789137342584	2	338	admitted	admit=239ms
1910	1789137342588	2	329	admitted	admit=258ms
1915	1789137342593	2	335	admitted	admit=253ms
1920	1789137342598	2	332	admitted	admit=263ms
1923	1789137342601	2	350	admitted	admit=171ms
1926	1789137342604	2	326	admitted	admit=281ms
1928	1789137342606	0	333	admitted	admit=249ms
1931	1789137342609	2	341	admitted	admit=195ms
1936	1789137342614	2	362	admitted	admit=156ms
1941	1789137342619	1	331	admitted	admit=210ms
1946	1789137342624	1	307	admitted	admit=334ms
1949	1789137342627	1	316	admitted	admit=322ms
1951	1789137342630	1	325	admitted	admit=230ms
1954	1789137342632	1	304	admitted	admit=347ms
1957	1789137342635	1	322	admitted	admit=324ms
1959	1789137342637	1	313	admitted	admit=337ms
1962	1789137342640	1	310	admitted	admit=345ms
1965	1789137342643	1	319	admitted	admit=335ms
1967	1789137342645	1	337	admitted	admit=147ms
1970	1789137342648	0	345	admitted	admit=267ms
1983	1789137342661	0	339	admitted	admit=291ms
1991	1789137342669	0	342	admitted	admit=293ms
1996	1789137342674	0	351	admitted	admit=285ms
2001	1789137342679	2	347	admitted	admit=254ms
2007	1789137342686	2	359	admitted	admit=235ms
2017	1789137342695	2	365	admitted	admit=234ms
2022	1789137342700	2	356	admitted	admit=263ms
2027	1789137342705	2	344	admitted	admit=285ms
2032	1789137342710	2	353	admitted	admit=276ms
2042	1789137342720	1	334	admitted	admit=236ms
2047	1789137342725	0	354	admitted	admit=259ms
2052	1789137342730	1	343	admitted	admit=162ms
2063	1789137342741	2	368	admitted	admit=233ms
2073	1789137342751	0	384	admitted	admit=192ms
2085	1789137342763	0	372	admitted	admit=225ms
2092	1789137342770	0	360	admitted	admit=294ms
2100	1789137342778	0	375	admitted	admit=234ms
2107	1789137342785	2	377	admitted	admit=196ms
2121	1789137342799	1	352	admitted	admit=217ms
2128	1789137342806	1	340	admitted	admit=243ms
2133	1789137342811	0	357	admitted	admit=340ms
2138	1789137342816	0	369	admitted	admit=283ms
2143	1789137342821	0	381	admitted	admit=268ms
2150	1789137342828	0	363	admitted	admit=347ms
2155	1789137342833	0	378	admitted	admit=285ms
2161	1789137342839	0	366	admitted	admit=313ms
2165	1789137342843	0	387	admitted	admit=236ms
2170	1789137342848	1	379	admitted	admit=205ms
2173	1789137342851	0	396	admitted	admit=182ms
2178	1789137342856	0	393	admitted	admit=194ms
2183	1789137342861	0	399	admitted	admit=187ms
2186	1789137342864	0	390	admitted	admit=215ms
2188	1789137342866	2	371	admitted	admit=290ms
2191	1789137342869	2	389	admitted	admit=265ms
2194	1789137342872	2	383	admitted	admit=273ms
2203	1789137342881	2	374	admitted	admit=297ms
2208	1789137342886	2	392	admitted	admit=276ms
2213	1789137342891	2	380	admitted	admit=298ms
2218	1789137342896	2	386	admitted	admit=295ms
2223	1789137342901	2	395	admitted	admit=287ms
2234	1789137342912	2	407	admitted	admit=211ms
2239	1789137342917	2	410	admitted	admit=211ms
2244	1789137342922	2	404	admitted	admit=226ms
2249	1789137342927	2	398	admitted	admit=247ms
2253	1789137342931	2	401	admitted	admit=245ms
2256	1789137342934	2	413	admitted	admit=223ms
2258	1789137342936	1	355	admitted	admit=317ms
2263	1789137342941	1	376	admitted	admit=301ms
2268	1789137342946	1	358	admitted	admit=321ms
2271	1789137342949	1	346	admitted	admit=378ms
2278	1789137342956	1	349	admitted	admit=377ms
2283	1789137342961	1	370	admitted	admit=326ms
2288	1789137342966	1	367	admitted	admit=334ms
2293	1789137342972	1	373	admitted	admit=334ms
2299	1789137342977	1	382	admitted	admit=331ms
2304	1789137342982	1	364	admitted	admit=352ms
2309	1789137342987	0	408	admitted	admit=224ms
2316	1789137342994	0	414	admitted	admit=216ms
2321	1789137342999	2	416	admitted	admit=258ms
2333	1789137343012	0	411	admitted	admit=241ms
2339	1789137343017	1	388	admitted	admit=286ms
2346	1789137343024	0	402	admitted	admit=298ms
2351	1789137343029	1	394	admitted	admit=223ms
2358	1789137343036	1	385	admitted	admit=315ms
2365	1789137343043	1	361	admitted	admit=416ms
2370	1789137343048	0	423	admitted	admit=227ms
2375	1789137343053	0	429	admitted	admit=219ms
2382	1789137343061	0	420	admitted	admit=244ms
2387	1789137343065	0	405	admitted	admit=314ms
2392	1789137343070	0	417	admitted	admit=258ms
2397	1789137343075	0	435	admitted	admit=232ms
2405	1789137343083	2	419	admitted	admit=297ms
2410	1789137343088	2	443	admitted	admit=186ms
2417	1789137343096	1	409	admitted	admit=146ms
2423	1789137343101	1	391	admitted	admit=301ms
2425	1789137343104	1	397	admitted	admit=255ms
2428	1789137343106	1	406	admitted	admit=160ms
2436	1789137343114	0	426	admitted	admit=285ms
2444	1789137343122	0	432	admitted	admit=283ms
2449	1789137343127	0	447	admitted	admit=263ms
2451	1789137343130	0	444	admitted	admit=268ms
2454	1789137343132	0	441	admitted	admit=276ms
2457	1789137343135	0	438	admitted	admit=283ms
2460	1789137343138	0	453	admitted	admit=143ms
2462	1789137343140	2	440	admitted	admit=243ms
2471	1789137343149	2	425	admitted	admit=280ms
2476	1789137343154	2	431	admitted	admit=273ms
2479	1789137343157	2	452	admitted	admit=235ms
2484	1789137343162	2	461	admitted	admit=228ms
2489	1789137343167	2	434	admitted	admit=280ms
2494	1789137343172	2	428	admitted	admit=300ms
2499	1789137343177	2	455	admitted	admit=250ms
2504	1789137343182	2	458	admitted	admit=250ms
2506	1789137343184	2	422	admitted	admit=318ms
2509	1789137343187	2	449	admitted	admit=269ms
2512	1789137343190	0	477	admitted	admit=114ms
2514	1789137343192	1	412	admitted	admit=236ms
2517	1789137343195	1	415	admitted	admit=233ms
2520	1789137343198	1	403	admitted	admit=256ms
2522	1789137343200	1	400	admitted	admit=263ms
2525	1789137343203	1	418	admitted	admit=236ms
2527	1789137343205	2	437	admitted	admit=314ms
2530	1789137343208	2	464	admitted	admit=208ms
2544	1789137343222	0	456	admitted	admit=210ms
2554	1789137343232	2	467	admitted	admit=149ms
2565	1789137343243	2	446	admitted	admit=331ms
2570	1789137343248	0	474	admitted	admit=177ms
2577	1789137343255	0	459	admitted	admit=231ms
2585	1789137343263	0	471	admitted	admit=197ms
2590	1789137343268	0	468	admitted	admit=207ms
2595	1789137343273	0	462	admitted	admit=224ms
2600	1789137343278	0	450	admitted	admit=290ms
2605	1789137343283	1	436	admitted	admit=246ms
2610	1789137343288	1	433	admitted	admit=258ms
2617	1789137343295	0	465	admitted	admit=241ms
2626	1789137343305	2	470	admitted	admit=216ms
2636	1789137343314	1	427	admitted	admit=332ms
2651	1789137343329	1	445	admitted	admit=227ms
2658	1789137343336	1	424	admitted	admit=359ms
2666	1789137343344	1	448	admitted	admit=240ms
2674	1789137343352	1	430	admitted	admit=335ms
2679	1789137343357	1	442	admitted	admit=261ms
2684	1789137343362	1	439	admitted	admit=318ms
2689	1789137343367	1	421	admitted	admit=395ms
2694	1789137343372	1	451	admitted	admit=265ms
2699	1789137343377	2	482	admitted	admit=219ms
2704	1789137343382	2	503	admitted	admit=195ms
2709	1789137343387	2	497	admitted	admit=205ms
2714	1789137343392	2	476	admitted	admit=242ms
2719	1789137343397	2	491	admitted	admit=225ms
2724	1789137343402	2	494	admitted	admit=225ms
2729	1789137343408	2	512	admitted	admit=175ms
2735	1789137343413	2	473	admitted	admit=272ms
2739	1789137343417	2	479	admitted	admit=263ms
2745	1789137343423	2	488	admitted	admit=255ms
2755	1789137343433	2	500	admitted	admit=248ms
2760	1789137343438	2	506	admitted	admit=232ms
2765	1789137343443	0	483	admitted	admit=320ms
2775	1789137343453	0	492	admitted	admit=320ms
2777	1789137343456	0	504	admitted	admit=233ms
2780	1789137343458	0	486	admitted	admit=331ms
2783	1789137343461	0	480	admitted	admit=346ms
2785	1789137343463	0	501	admitted	admit=273ms
2787	1789137343466	0	498	admitted	admit=327ms
2790	1789137343468	1	454	admitted	admit=275ms
2793	1789137343471	1	460	admitted	admit=273ms
2795	1789137343473	1	466	admitted	admit=270ms
2798	1789137343476	1	463	admitted	admit=275ms
2800	1789137343478	1	457	admitted	admit=283ms
2803	1789137343481	0	510	admitted	admit=225ms
2805	1789137343483	2	509	admitted	admit=275ms
2808	1789137343486	2	485	admitted	admit=323ms
2817	1789137343495	2	515	admitted	admit=251ms
2822	1789137343500	1	472	admitted	admit=212ms
2827	1789137343505	0	489	admitted	admit=375ms
2834	1789137343512	0	525	admitted	admit=217ms
2846	1789137343524	0	513	admitted	admit=261ms
2858	1789137343536	0	522	admitted	admit=257ms
2863	1789137343541	0	507	admitted	admit=292ms
2868	1789137343546	0	495	admitted	admit=410ms
2875	1789137343553	0	516	admitted	admit=285ms
2880	1789137343558	0	519	admitted	admit=285ms
2885	1789137343563	2	518	admitted	admit=258ms
2890	1789137343568	1	493	admitted	admit=206ms
2895	1789137343573	1	469	admitted	admit=290ms
2900	1789137343578	1	475	admitted	admit=263ms
2902	1789137343580	1	487	admitted	admit=228ms
2905	1789137343583	1	484	admitted	admit=238ms
2907	1789137343586	1	481	admitted	admit=249ms
2910	1789137343588	1	490	admitted	admit=231ms
2913	1789137343591	1	478	admitted	admit=261ms
2915	1789137343593	2	533	admitted	admit=195ms
2918	1789137343596	1	499	admitted	admit=223ms
2932	1789137343611	0	540	admitted	admit=149ms
2940	1789137343618	0	543	admitted	admit=155ms
2950	1789137343628	2	548	admitted	admit=205ms
2955	1789137343633	2	542	admitted	admit=220ms
2963	1789137343641	2	554	admitted	admit=202ms
2968	1789137343646	2	551	admitted	admit=213ms
2970	1789137343648	2	530	admitted	admit=256ms
2973	1789137343651	2	524	admitted	admit=268ms
2976	1789137343654	2	521	admitted	admit=276ms
2981	1789137343659	2	536	admitted	admit=256ms
2983	1789137343661	2	539	admitted	admit=253ms
2986	1789137343664	2	527	admitted	admit=276ms
2988	1789137343666	2	545	admitted	admit=248ms
2991	1789137343669	1	505	admitted	admit=198ms
2994	1789137343672	1	502	admitted	admit=203ms
2996	1789137343674	1	496	admitted	admit=307ms
2999	1789137343677	1	508	admitted	admit=203ms
3001	1789137343679	0	528	admitted	admit=236ms
3004	1789137343682	0	534	admitted	admit=226ms
3021	1789137343699	0	537	admitted	admit=241ms
3028	1789137343706	0	531	admitted	admit=253ms
3034	1789137343712	0	546	admitted	admit=246ms
3039	1789137343717	1	511	admitted	admit=241ms
3044	1789137343722	1	514	admitted	admit=244ms
3049	1789137343727	2	560	admitted	admit=241ms
3054	1789137343733	2	557	admitted	admit=249ms
3063	1789137343741	0	558	admitted	admit=217ms
3073	1789137343751	0	573	admitted	admit=193ms
3078	1789137343757	0	576	admitted	admit=145ms
3086	1789137343764	0	549	admitted	admit=283ms
3097	1789137343775	0	567	admitted	admit=229ms
3104	1789137343782	1	523	admitted	admit=209ms
3109	1789137343787	1	526	admitted	admit=209ms
3114	1789137343792	1	532	admitted	admit=209ms
3119	1789137343797	2	563	admitted	admit=302ms
3127	1789137343805	1	520	admitted	admit=236ms
3129	1789137343807	1	535	admitted	admit=221ms
3134	1789137343812	1	517	admitted	admit=311ms
3138	1789137343816	0	555	admitted	admit=304ms
3141	1789137343819	0	561	admitted	admit=283ms
3143	1789137343821	0	579	admitted	admit=203ms
3146	1789137343824	0	570	admitted	admit=270ms
3150	1789137343829	1	553	admitted	admit=154ms
3153	1789137343831	0	564	admitted	admit=290ms
3162	1789137343840	0	594	admitted	admit=128ms
3170	1789137343848	2	587	admitted	admit=196ms
3172	1789137343850	2	596	admitted	admit=189ms
3177	1789137343856	2	593	admitted	admit=196ms
3180	1789137343858	2	566	admitted	admit=295ms
3185	1789137343863	1	544	admitted	admit=267ms
3188	1789137343866	1	559	admitted	admit=148ms
3190	1789137343869	1	547	admitted	admit=199ms
3193	1789137343871	1	550	admitted	admit=199ms
3196	1789137343874	1	541	admitted	admit=283ms
3198	1789137343877	1	529	admitted	admit=296ms
3201	1789137343879	1	538	admitted	admit=290ms
3204	1789137343882	1	556	admitted	admit=204ms
3206	1789137343884	0	552	admitted	admit=379ms
3213	1789137343891	0	588	admitted	admit=191ms
3218	1789137343896	2	590	admitted	admit=242ms
3225	1789137343903	0	582	admitted	admit=223ms
3230	1789137343908	0	585	admitted	admit=226ms
3235	1789137343913	0	591	admitted	admit=206ms
3240	1789137343918	0	606	admitted	admit=153ms
3247	1789137343925	0	600	admitted	admit=173ms
3252	1789137343930	1	562	admitted	admit=208ms
3257	1789137343935	2	569	admitted	admit=342ms
3260	1789137343938	2	581	admitted	admit=291ms
3262	1789137343940	2	584	admitted	admit=291ms
3265	1789137343943	2	575	admitted	admit=309ms
3267	1789137343945	2	578	admitted	admit=304ms
