8289	1789128111600	0	126	admitted	admit=25ms
8296	1789128111607	2	125	admitted	admit=19ms
8303	1789128111614	1	106	admitted	admit=31ms
8315	1789128111626	0	129	admitted	admit=26ms
8319	1789128111631	1	109	admitted	admit=16ms
8329	1789128111640	2	128	admitted	admit=33ms
8339	1789128111650	1	112	admitted	admit=19ms
8349	1789128111660	0	132	admitted	admit=34ms
8354	1789128111665	2	131	admitted	admit=25ms
8367	1789128111678	1	115	admitted	admit=27ms
8375	1789128111686	0	135	admitted	admit=25ms
8385	1789128111696	2	134	admitted	admit=30ms
8393	1789128111704	1	118	admitted	admit=25ms
8400	1789128111711	0	138	admitted	admit=25ms
8406	1789128111717	2	137	admitted	admit=20ms
8413	1789128111724	1	121	admitted	admit=20ms
8425	1789128111736	0	141	admitted	admit=24ms
8430	1789128111741	2	140	admitted	admit=24ms
8433	1789128111744	1	124	admitted	admit=19ms
8447	1789128111758	0	144	admitted	admit=21ms
8459	1789128111770	1	127	admitted	admit=26ms
8464	1789128111775	2	143	admitted	admit=33ms
8471	1789128111782	0	147	admitted	admit=24ms
8491	1789128111802	1	130	admitted	admit=32ms
8496	1789128111807	0	150	admitted	admit=24ms
8501	1789128111813	2	146	admitted	admit=37ms
8507	1789128111818	1	133	admitted	admit=15ms
8525	1789128111836	0	153	admitted	admit=29ms
8533	1789128111844	2	149	admitted	admit=31ms
8539	1789128111850	1	136	admitted	admit=31ms
8546	1789128111857	0	156	admitted	admit=20ms
8561	1789128111872	2	152	admitted	admit=28ms
8568	1789128111879	1	139	admitted	admit=29ms
8574	1789128111885	0	159	admitted	admit=27ms
8579	1789128111890	2	155	admitted	admit=17ms
8595	1789128111907	1	142	admitted	admit=27ms
8600	1789128111911	2	158	admitted	admit=21ms
8605	1789128111916	0	162	admitted	admit=31ms
8618	1789128111929	1	145	admitted	admit=22ms
8630	1789128111941	2	161	admitted	admit=29ms
8635	1789128111946	0	165	admitted	admit=30ms
8641	1789128111952	1	148	admitted	admit=22ms
8653	1789128111964	2	164	admitted	admit=22ms
8661	1789128111972	1	151	admitted	admit=19ms
8666	1789128111977	0	168	admitted	admit=30ms
8671	1789128111982	2	167	admitted	admit=18ms
8688	1789128111999	1	154	admitted	admit=27ms
8693	1789128112004	0	171	admitted	admit=27ms
8701	1789128112012	2	170	admitted	admit=29ms
8707	1789128112018	1	157	admitted	admit=18ms
8722	1789128112033	0	174	admitted	admit=28ms
8727	1789128112038	2	173	admitted	admit=26ms
8732	1789128112043	1	160	admitted	admit=25ms
8737	1789128112048	0	177	admitted	admit=15ms
8758	1789128112069	1	163	admitted	admit=25ms
8763	1789128112074	2	176	admitted	admit=36ms
8768	1789128112079	0	180	admitted	admit=31ms
8789	1789128112100	1	166	admitted	admit=31ms
8795	1789128112106	2	179	admitted	admit=31ms
8798	1789128112109	0	183	admitted	admit=29ms
8811	1789128112122	1	169	admitted	admit=21ms
8818	1789128112129	2	182	admitted	admit=23ms
8826	1789128112137	0	186	admitted	admit=28ms
8831	1789128112142	1	172	admitted	admit=20ms
8853	1789128112165	0	189	admitted	admit=27ms
8861	1789128112172	2	185	admitted	admit=42ms
8869	1789128112180	1	175	admitted	admit=37ms
8891	1789128112202	1	178	admitted	admit=22ms
8901	1789128112212	0	192	admitted	admit=47ms
8906	1789128112217	2	188	admitted	admit=45ms
8912	1789128112223	1	181	admitted	admit=20ms
8927	1789128112238	0	195	admitted	admit=26ms
8938	1789128112249	1	184	admitted	admit=26ms
8946	1789128112257	2	191	admitted	admit=39ms
8951	1789128112262	0	198	admitted	admit=23ms
8961	1789128112272	1	187	admitted	admit=23ms
8971	1789128112282	0	201	admitted	admit=19ms
8979	1789128112290	1	190	admitted	admit=17ms
8986	1789128112297	2	194	admitted	admit=40ms
8994	1789128112305	0	204	admitted	admit=22ms
9009	1789128112320	1	193	admitted	admit=30ms
9021	1789128112332	2	197	admitted	admit=35ms
9029	1789128112340	0	207	admitted	admit=35ms
9032	1789128112343	1	196	admitted	admit=22ms
9044	1789128112356	2	200	admitted	admit=23ms
9055	1789128112366	0	210	admitted	admit=25ms
9063	1789128112374	1	199	admitted	admit=31ms
9068	1789128112379	2	203	admitted	admit=23ms
9073	1789128112385	0	213	admitted	admit=18ms
9094	1789128112405	0	216	admitted	admit=20ms
9102	1789128112413	2	206	admitted	admit=33ms
9107	1789128112418	1	202	admitted	admit=44ms
9112	1789128112423	0	219	admitted	admit=18ms
9130	1789128112441	2	209	admitted	admit=28ms
9140	1789128112451	0	222	admitted	admit=27ms
9150	1789128112461	1	205	admitted	admit=43ms
9158	1789128112469	2	212	admitted	admit=28ms
9171	1789128112482	0	225	admitted	admit=30ms
9181	1789128112492	1	208	admitted	admit=30ms
9189	1789128112500	0	228	admitted	admit=18ms
9194	1789128112506	2	215	admitted	admit=36ms
9207	1789128112518	1	211	admitted	admit=26ms
9214	1789128112526	2	218	admitted	admit=19ms
9219	1789128112531	0	231	admitted	admit=30ms
9225	1789128112536	1	214	admitted	admit=17ms
9244	1789128112555	2	221	admitted	admit=29ms
9252	1789128112563	0	234	admitted	admit=32ms
9259	1789128112571	1	217	admitted	admit=34ms
9272	1789128112583	2	224	admitted	admit=27ms
9284	1789128112595	0	237	admitted	admit=32ms
9287	1789128112598	1	220	admitted	admit=27ms
9305	1789128112616	0	240	admitted	admit=20ms
9313	1789128112624	2	227	admitted	admit=41ms
9321	1789128112632	1	223	admitted	admit=33ms
9334	1789128112645	0	243	admitted	admit=28ms
9344	1789128112655	2	230	admitted	admit=31ms
9349	1789128112660	1	226	admitted	admit=28ms
9361	1789128112672	0	246	admitted	admit=27ms
9369	1789128112680	1	229	admitted	admit=19ms
9376	1789128112687	2	233	admitted	admit=31ms
9381	1789128112692	0	249	admitted	admit=20ms
9391	1789128112703	1	232	admitted	admit=22ms
9401	1789128112712	0	252	admitted	admit=20ms
9409	1789128112720	2	236	admitted	admit=32ms
9412	1789128112723	1	235	admitted	admit=20ms
9424	1789128112735	0	255	admitted	admit=22ms
9435	1789128112746	2	239	admitted	admit=25ms
9443	1789128112754	0	258	admitted	admit=18ms
9448	1789128112759	1	238	admitted	admit=36ms
9458	1789128112769	2	242	admitted	admit=23ms
9473	1789128112784	1	241	admitted	admit=24ms
9480	1789128112791	0	261	admitted	admit=37ms
9485	1789128112796	2	245	admitted	admit=26ms
9498	1789128112809	1	244	admitted	admit=25ms
9511	1789128112822	0	264	admitted	admit=30ms
9519	1789128112830	2	248	admitted	admit=33ms
9525	1789128112836	1	247	admitted	admit=26ms
9535	1789128112846	0	267	admitted	admit=24ms
9552	1789128112863	2	251	admitted	admit=33ms
9561	1789128112872	0	270	admitted	admit=25ms
9569	1789128112880	1	250	admitted	admit=44ms
9577	1789128112888	2	254	admitted	admit=24ms
9590	1789128112901	0	273	admitted	admit=28ms
9603	1789128112914	1	253	admitted	admit=33ms
9611	1789128112922	2	257	admitted	admit=34ms
9616	1789128112927	0	276	admitted	admit=26ms
9622	1789128112933	1	256	admitted	admit=18ms
9638	1789128112949	2	260	admitted	admit=26ms
9641	1789128112952	1	259	admitted	admit=19ms
9646	1789128112957	0	279	admitted	admit=29ms
9670	1789128112982	1	262	admitted	admit=29ms
9682	1789128112993	2	263	admitted	admit=43ms
9691	1789128113002	0	282	admitted	admit=44ms
9693	1789128113004	1	265	admitted	admit=22ms
9710	1789128113021	2	266	admitted	admit=28ms
9716	1789128113027	0	285	admitted	admit=25ms
9721	1789128113032	1	268	admitted	admit=27ms
9744	1789128113055	2	269	admitted	admit=33ms
9751	1789128113062	0	288	admitted	admit=35ms
9759	1789128113070	1	271	admitted	admit=38ms
9765	1789128113076	2	272	admitted	admit=21ms
9787	1789128113098	0	291	admitted	admit=35ms
9795	1789128113106	1	274	admitted	admit=35ms
9804	1789128113115	2	275	admitted	admit=38ms
9806	1789128113117	0	294	admitted	admit=19ms
9826	1789128113137	1	277	admitted	admit=30ms
9836	1789128113148	0	297	admitted	admit=30ms
9844	1789128113155	2	278	admitted	admit=40ms
9851	1789128113162	1	280	admitted	admit=25ms
9867	1789128113178	2	281	admitted	admit=22ms
9877	1789128113188	0	300	admitted	admit=40ms
9885	1789128113196	1	283	admitted	admit=33ms
9890	1789128113201	2	284	admitted	admit=23ms
9910	1789128113221	0	303	admitted	admit=33ms
9923	1789128113235	1	286	admitted	admit=38ms
9929	1789128113240	2	287	admitted	admit=38ms
9932	1789128113243	0	306	admitted	admit=21ms
9951	1789128113262	1	289	admitted	admit=27ms
9957	1789128113268	0	309	admitted	admit=25ms
9963	1789128113274	2	290	admitted	admit=34ms
9976	1789128113287	1	292	admitted	admit=24ms
9986	1789128113297	2	293	admitted	admit=22ms
9991	1789128113302	1	295	admitted	admit=15ms
9996	1789128113308	0	312	admitted	admit=39ms
10011	1789128113322	2	296	admitted	admit=25ms
10021	1789128113332	1	298	admitted	admit=30ms
10028	1789128113339	0	315	admitted	admit=31ms
10033	1789128113344	2	299	admitted	admit=22ms
10040	1789128113351	1	301	admitted	admit=19ms
10062	1789128113373	0	318	admitted	admit=33ms
10068	1789128113379	2	302	admitted	admit=34ms
10076	1789128113387	1	304	admitted	admit=35ms
10085	1789128113396	0	321	admitted	admit=22ms
10102	1789128113413	1	307	admitted	admit=26ms
10111	1789128113422	0	324	admitted	admit=26ms
10116	1789128113427	2	305	admitted	admit=48ms
10123	1789128113434	1	310	admitted	admit=21ms
10143	1789128113455	0	327	admitted	admit=32ms
10153	1789128113464	2	308	admitted	admit=36ms
10161	1789128113472	1	313	admitted	admit=37ms
10171	1789128113482	0	330	admitted	admit=27ms
10185	1789128113496	1	316	admitted	admit=24ms
10190	1789128113501	2	311	admitted	admit=36ms
10199	1789128113510	0	333	admitted	admit=28ms
10207	1789128113518	1	319	admitted	admit=21ms
10221	1789128113532	2	314	admitted	admit=30ms
10227	1789128113538	0	336	admitted	admit=27ms
10235	1789128113546	1	322	admitted	admit=28ms
10244	1789128113555	2	317	admitted	admit=23ms
10263	1789128113574	0	339	admitted	admit=36ms
10270	1789128113582	1	325	admitted	admit=35ms
10279	1789128113590	2	320	admitted	admit=34ms
10293	1789128113604	0	342	admitted	admit=30ms
10305	1789128113616	1	328	admitted	admit=34ms
10311	1789128113622	2	323	admitted	admit=32ms
10316	1789128113627	0	345	admitted	admit=22ms
10328	1789128113639	1	331	admitted	admit=23ms
10338	1789128113649	0	348	admitted	admit=22ms
10345	1789128113656	2	326	admitted	admit=34ms
10351	1789128113662	1	334	admitted	admit=22ms
10359	1789128113670	0	351	admitted	admit=21ms
10383	1789128113694	0	354	admitted	admit=23ms
10392	1789128113703	1	337	admitted	admit=40ms
10401	1789128113712	2	329	admitted	admit=55ms
10415	1789128113726	0	357	admitted	admit=31ms
10424	1789128113735	1	340	admitted	admit=32ms
10438	1789128113749	2	332	admitted	admit=36ms
10443	1789128113754	0	360	admitted	admit=27ms
10449	1789128113760	1	343	admitted	admit=24ms
10476	1789128113787	0	363	admitted	admit=33ms
10486	1789128113797	2	335	admitted	admit=48ms
10495	1789128113806	1	346	admitted	admit=46ms
10509	1789128113820	0	366	admitted	admit=33ms
10526	1789128113837	1	349	admitted	admit=31ms
10536	1789128113847	2	338	admitted	admit=49ms
10546	1789128113857	0	369	admitted	admit=37ms
10560	1789128113871	1	352	admitted	admit=33ms
10571	1789128113883	0	372	admitted	admit=25ms
10579	1789128113890	2	341	admitted	admit=43ms
10590	1789128113901	1	355	admitted	admit=29ms
10607	1789128113918	2	344	admitted	admit=27ms
10612	1789128113923	0	375	admitted	admit=40ms
10614	1789128113925	1	358	admitted	admit=24ms
10639	1789128113950	0	378	admitted	admit=27ms
10645	1789128113956	1	361	admitted	admit=30ms
10653	1789128113964	2	347	admitted	admit=46ms
10677	1789128113988	0	381	admitted	admit=38ms
10683	1789128113994	2	350	admitted	admit=29ms
10691	1789128114002	1	364	admitted	admit=46ms
10705	1789128114016	0	384	admitted	admit=27ms
10717	1789128114028	2	353	admitted	admit=34ms
10720	1789128114031	1	367	admitted	admit=28ms
10725	1789128114036	0	387	admitted	admit=20ms
10752	1789128114063	1	370	admitted	admit=31ms
10761	1789128114072	0	390	admitted	admit=35ms
10771	1789128114082	2	356	admitted	admit=53ms
10774	1789128114085	1	373	admitted	admit=21ms
10797	1789128114108	1	376	admitted	admit=23ms
10802	1789128114113	0	393	admitted	admit=41ms
10810	1789128114121	2	359	admitted	admit=39ms
10823	1789128114134	1	379	admitted	admit=26ms
10836	1789128114148	0	396	admitted	admit=34ms
10844	1789128114155	2	362	admitted	admit=33ms
10852	1789128114163	1	382	admitted	admit=28ms
10859	1789128114170	0	399	admitted	admit=22ms
10877	1789128114188	2	365	admitted	admit=32ms
10884	1789128114195	0	402	admitted	admit=24ms
10889	1789128114200	1	385	admitted	admit=37ms
10903	1789128114214	2	368	admitted	admit=26ms
10914	1789128114225	0	405	admitted	admit=29ms
10919	1789128114230	1	388	admitted	admit=29ms
10938	1789128114249	2	371	admitted	admit=34ms
10948	1789128114259	0	408	admitted	admit=34ms
10953	1789128114264	1	391	admitted	admit=33ms
10963	1789128114274	2	374	admitted	admit=25ms
10971	1789128114282	1	394	admitted	admit=17ms
10983	1789128114294	0	411	admitted	admit=35ms
10988	1789128114299	2	377	admitted	admit=24ms
10995	1789128114306	1	397	admitted	admit=24ms
11012	1789128114323	0	414	admitted	admit=29ms
11024	1789128114335	2	380	admitted	admit=36ms
11034	1789128114345	1	400	admitted	admit=39ms
11042	1789128114353	0	417	admitted	admit=29ms
11050	1789128114361	2	383	admitted	admit=25ms
11070	1789128114381	1	403	admitted	admit=35ms
11075	1789128114386	2	386	admitted	admit=25ms
11082	1789128114393	0	420	admitted	admit=40ms
11090	1789128114401	1	406	admitted	admit=20ms
11105	1789128114416	0	423	admitted	admit=22ms
11110	1789128114421	2	389	admitted	admit=35ms
11115	1789128114426	1	409	admitted	admit=25ms
11132	1789128114443	2	392	admitted	admit=22ms
11140	1789128114451	1	412	admitted	admit=24ms
11147	1789128114458	0	426	admitted	admit=41ms
11149	1789128114461	2	395	admitted	admit=17ms
11170	1789128114481	1	415	admitted	admit=29ms
11178	1789128114489	0	429	admitted	admit=30ms
11183	1789128114494	2	398	admitted	admit=33ms
11195	1789128114506	1	418	admitted	admit=25ms
11207	1789128114518	0	432	admitted	admit=29ms
11214	1789128114526	2	401	admitted	admit=31ms
11222	1789128114533	1	421	admitted	admit=26ms
11231	1789128114542	0	435	admitted	admit=23ms
11243	1789128114554	2	404	admitted	admit=28ms
11251	1789128114562	1	424	admitted	admit=29ms
11258	1789128114569	0	438	admitted	admit=27ms
11261	1789128114572	2	407	admitted	admit=17ms
11283	1789128114594	1	427	admitted	admit=31ms
11291	1789128114602	0	441	admitted	admit=32ms
11301	1789128114612	2	410	admitted	admit=40ms
11306	1789128114617	1	430	admitted	admit=23ms
11318	1789128114629	0	444	admitted	admit=27ms
11333	1789128114644	2	413	admitted	admit=31ms
11343	1789128114654	1	433	admitted	admit=36ms
11348	1789128114659	0	447	admitted	admit=29ms
11354	1789128114665	2	416	admitted	admit=21ms
11376	1789128114687	1	436	admitted	admit=33ms
11381	1789128114693	2	419	admitted	admit=27ms
11386	1789128114698	0	450	admitted	admit=38ms
11391	1789128114702	1	439	admitted	admit=14ms
11413	1789128114724	1	442	admitted	admit=21ms
11420	1789128114732	2	422	admitted	admit=39ms
11428	1789128114739	0	453	admitted	admit=41ms
11451	1789128114762	2	425	admitted	admit=30ms
11458	1789128114769	0	456	admitted	admit=29ms
11468	1789128114779	1	445	admitted	admit=54ms
11473	1789128114784	2	428	admitted	admit=21ms
11485	1789128114797	0	459	admitted	admit=27ms
11493	1789128114804	2	431	admitted	admit=19ms
11498	1789128114809	1	448	admitted	admit=29ms
11510	1789128114821	0	462	admitted	admit=24ms
11517	1789128114828	1	451	admitted	admit=19ms
11525	1789128114836	2	434	admitted	admit=31ms
11530	1789128114841	0	465	admitted	admit=20ms
11540	1789128114852	1	454	admitted	admit=23ms
11556	1789128114867	0	468	admitted	admit=26ms
11564	1789128114875	1	457	admitted	admit=23ms
11569	1789128114880	2	437	admitted	admit=44ms
11577	1789128114888	0	471	admitted	admit=20ms
11589	1789128114900	1	460	admitted	admit=24ms
11601	1789128114912	2	440	admitted	admit=32ms
11609	1789128114920	1	463	admitted	admit=19ms
11614	1789128114925	0	474	admitted	admit=37ms
11619	1789128114930	2	443	admitted	admit=17ms
11633	1789128114945	1	466	admitted	admit=24ms
11641	1789128114952	2	446	admitted	admit=22ms
11649	1789128114960	0	477	admitted	admit=34ms
11653	1789128114964	1	469	admitted	admit=19ms
11674	1789128114985	2	449	admitted	admit=32ms
11681	1789128114992	0	480	admitted	admit=32ms
11689	1789128115000	1	472	admitted	admit=35ms
11704	1789128115015	2	452	admitted	admit=30ms
11715	1789128115026	1	475	admitted	admit=25ms
11722	1789128115033	0	483	admitted	admit=40ms
11729	1789128115041	2	455	admitted	admit=25ms
11734	1789128115045	1	478	admitted	admit=19ms
11752	1789128115063	0	486	admitted	admit=29ms
11759	1789128115070	1	481	admitted	admit=24ms
11767	1789128115078	2	458	admitted	admit=37ms
11779	1789128115090	0	489	admitted	admit=27ms
11789	1789128115100	1	484	admitted	admit=29ms
11799	1789128115110	0	492	admitted	admit=20ms
11807	1789128115118	2	461	admitted	admit=39ms
11812	1789128115123	1	487	admitted	admit=22ms
11817	1789128115128	0	495	admitted	admit=17ms
11825	1789128115136	2	464	admitted	admit=18ms
11836	1789128115147	1	490	admitted	admit=23ms
11843	1789128115154	0	498	admitted	admit=25ms
11851	1789128115162	2	467	admitted	admit=25ms
11853	1789128115164	1	493	admitted	admit=17ms
11870	1789128115181	1	496	admitted	admit=16ms
11878	1789128115189	2	470	admitted	admit=26ms
11885	1789128115196	0	501	admitted	admit=41ms
11889	1789128115200	1	499	admitted	admit=19ms
11904	1789128115215	2	473	admitted	admit=26ms
11912	1789128115223	1	502	admitted	admit=22ms
11917	1789128115228	0	504	admitted	admit=32ms
11925	1789128115236	2	476	admitted	admit=20ms
11940	1789128115251	1	505	admitted	admit=28ms
11947	1789128115258	0	507	admitted	admit=30ms
11953	1789128115264	2	479	admitted	admit=28ms
11974	1789128115285	1	508	admitted	admit=33ms
11979	1789128115290	2	482	admitted	admit=26ms
11984	1789128115295	0	510	admitted	admit=36ms
11991	1789128115302	1	511	admitted	admit=17ms
12013	1789128115324	0	513	admitted	admit=29ms
12018	1789128115329	1	514	admitted	admit=27ms
12025	1789128115336	2	485	admitted	admit=46ms
12037	1789128115348	0	516	admitted	admit=23ms
12047	1789128115358	2	488	admitted	admit=22ms
12055	1789128115366	1	517	admitted	admit=36ms
12063	1789128115374	0	519	admitted	admit=26ms
12076	1789128115387	2	491	admitted	admit=28ms
12086	1789128115398	1	520	admitted	admit=31ms
12094	1789128115405	0	522	admitted	admit=31ms
12104	1789128115416	2	494	admitted	admit=28ms
12111	1789128115423	0	525	admitted	admit=17ms
12121	1789128115432	1	523	admitted	admit=34ms
12128	1789128115439	2	497	admitted	admit=23ms
12135	1789128115447	0	528	admitted	admit=24ms
12148	1789128115459	1	526	admitted	admit=26ms
12159	1789128115470	0	531	admitted	admit=23ms
12164	1789128115475	2	500	admitted	admit=35ms
12176	1789128115487	1	529	admitted	admit=28ms
12214	1789128115525	2	503	admitted	admit=49ms
12302	1789128115613	0	534	admitted	admit=142ms
12439	1789128115750	1	532	admitted	admit=262ms
12501	1789128115812	0	537	admitted	admit=199ms
12591	1789128115902	2	506	admitted	admit=376ms
12612	1789128115923	1	535	admitted	admit=173ms
12707	1789128116018	0	540	admitted	admit=206ms
12741	1789128116052	2	509	admitted	admit=150ms
12778	1789128116089	1	538	admitted	admit=165ms
12833	1789128116144	0	543	admitted	admit=125ms
12922	1789128116233	2	512	admitted	admit=181ms
12973	1789128116284	0	546	admitted	admit=139ms
13004	1789128116315	1	541	admitted	admit=226ms
13124	1789128116435	2	515	admitted	admit=201ms
13178	1789128116489	1	544	admitted	admit=173ms
13209	1789128116520	0	549	admitted	admit=236ms
13312	1789128116623	2	518	admitted	admit=187ms
13459	1789128116770	1	547	admitted	admit=281ms
13542	1789128116853	0	552	admitted	admit=333ms
13596	1789128116907	2	521	admitted	admit=283ms
13657	1789128116968	1	550	admitted	admit=198ms
13688	1789128116999	2	524	admitted	admit=92ms
13740	1789128117051	0	555	admitted	admit=197ms
13834	1789128117145	1	553	admitted	admit=176ms
13901	1789128117212	0	558	admitted	admit=160ms
13921	1789128117232	2	527	admitted	admit=233ms
13953	1789128117264	1	556	admitted	admit=118ms
14047	1789128117358	0	561	admitted	admit=145ms
14104	1789128117415	1	559	admitted	admit=151ms
14139	1789128117450	2	530	admitted	admit=217ms
14171	1789128117482	0	564	admitted	admit=123ms
14391	1789128117702	1	562	admitted	admit=286ms
14440	1789128117751	2	533	admitted	admit=300ms
14525	1789128117836	0	567	admitted	admit=353ms
14556	1789128117867	1	565	admitted	admit=165ms
14727	1789128118038	0	570	admitted	admit=202ms
14761	1789128118072	1	568	admitted	admit=204ms
14786	1789128118097	2	536	admitted	admit=346ms
14821	1789128118132	0	573	admitted	admit=93ms
14876	1789128118188	2	539	admitted	admit=90ms
14939	1789128118251	0	576	admitted	admit=118ms
14989	1789128118300	1	571	admitted	admit=227ms
15020	1789128118331	2	542	admitted	admit=143ms
15121	1789128118432	0	579	admitted	admit=181ms
15172	1789128118483	1	574	admitted	admit=182ms
15203	1789128118514	2	545	admitted	admit=182ms
15306	1789128118617	0	582	admitted	admit=184ms
15452	1789128118763	1	577	admitted	admit=280ms
15477	1789128118788	2	548	admitted	admit=273ms
15560	1789128118871	0	585	admitted	admit=253ms
15731	1789128119042	1	580	admitted	admit=278ms
15763	1789128119074	2	551	admitted	admit=286ms
15821	1789128119133	0	588	admitted	admit=261ms
15888	1789128119199	1	583	admitted	admit=156ms
15944	1789128119255	0	591	admitted	admit=122ms
15976	1789128119287	2	554	admitted	admit=213ms
15996	1789128119307	1	586	admitted	admit=108ms
16080	1789128119391	0	594	admitted	admit=136ms
